Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1272,-2.1512618,141,0.11076197957580518,0,0
1273,3.1594596,282,0.22135007849293564,0,0
1274,-0.4005875,282,0.2211764705882353,0,0
1275,-0.044577725,141,0.11050156739811912,0,0
1276,2.3921204,282,0.22083007047768208,0,0
1277,0.9580533,282,0.22065727699530516,0,0
1278,0.0098104235,282,0.22048475371383894,0,0
1279,0.6864608,141,0.11015625,0,0
1280,1.5578525,282,0.22014051522248243,0,0
1281,1.4658825,282,0.21996879875195008,0,0
1282,-0.053365707,141,0.10989867498051442,0,0
1283,2.21317,282,0.21962616822429906,0,0
1284,1.5552796,141,0.10972762645914397,0,0
1285,0.37797022,282,0.2192846034214619,0,0
1286,2.7412474,282,0.2191142191142191,0,0
1287,1.8387765,282,0.21894409937888198,0,0
1288,0.9464183,282,0.2187742435996897,0,0
1289,3.3332539,282,0.2186046511627907,0,0
1290,1.8772963,282,0.21843532145623548,0,0
1291,-0.78631204,282,0.21826625386996903,0,0
1292,4.259725,282,0.21809744779582366,0,0
1293,2.4962628,282,0.21792890262751158,0,0
1294,0.64020175,282,0.21776061776061775,0,0
1295,2.438079,282,0.2175925925925926,0,0
1296,2.596554,282,0.2174248265227448,0,0
1297,-0.3344661,282,0.2172573189522342,0,0
1298,1.5978558,282,0.21709006928406466,0,0
1299,0.71085316,282,0.2169230769230769,0,0
1300,-1.3812292,282,0.2167563412759416,0,0
1301,1.5360886,282,0.21658986175115208,0,0
1302,1.6433696,282,0.21642363775901766,0,0
1303,-1.2062714,282,0.21625766871165644,0,0
1304,1.654238,282,0.2160919540229885,0,0
1305,0.6862984,282,0.21592649310872894,0,0
1306,-2.4595761,282,0.21576128538638104,0,0
1307,0.82282287,282,0.21559633027522937,0,0
1308,1.2370551,282,0.21543162719633308,0,0
1309,-1.7849443,282,0.2152671755725191,0,0
1310,0.4126584,282,0.2151029748283753,0,0
1311,2.4236178,282,0.2149390243902439,0,0
1312,-2.2435257,282,0.21477532368621477,0,0
1313,-0.7245143,282,0.2146118721461187,0,0
1314,2.9174972,141,0.10722433460076046,0,0
1315,-1.7491164,282,0.21428571428571427,0,0
1316,-0.67635995,282,0.214123006833713,0,0
1317,3.6124,282,0.21396054628224584,0,0
1318,-0.28267694,282,0.2137983320697498,0,0
1319,0.1311837,282,0.21363636363636362,0,0
1320,3.666289,282,0.21347464042392128,0,0
1321,1.3779227,282,0.21331316187594554,0,0
1322,0.055735733,282,0.21315192743764172,0,0
1323,3.1231103,282,0.21299093655589124,0,0
1324,1.100212,282,0.21283018867924527,0,0
1325,0.61623734,282,0.21266968325791855,0,0
1326,5.3100257,282,0.21250941974378296,0,0
1327,2.5507388,282,0.21234939759036145,0,0
1328,3.1876307,141,0.10609480812641084,0,0
1329,4.1777925,282,0.21203007518796993,0,0
1330,2.96518,282,0.21187077385424494,0,0
1331,3.0569296,282,0.21171171171171171,0,0
1332,3.7043207,282,0.2115528882220555,0,0
1333,3.4220703,282,0.21139430284857572,0,0
1334,3.1478357,282,0.21123595505617979,0,0
1335,1.9719176,282,0.21107784431137724,0,0
1336,5.4281588,282,0.21091997008227376,0,0
1337,3.614121,282,0.21076233183856502,0,0
1338,2.005729,282,0.210604929051531,0,0
1339,5.210501,141,0.10522388059701493,0,0
1340,2.7140317,282,0.21029082774049218,0,0
1341,2.8276408,282,0.21013412816691504,0,0
1342,3.3097377,282,0.2099776619508563,0,0
1343,2.562594,282,0.20982142857142858,0,0
1344,3.6988876,282,0.20966542750929368,0,0
1345,3.9787035,282,0.20950965824665677,0,0
1346,1.9656708,282,0.20935412026726058,0,0
1347,3.387553,282,0.20919881305637983,0,0
1348,2.0609548,282,0.20904373610081542,0,0
1349,3.130849,282,0.2088888888888889,0,0
1350,2.3218284,282,0.20873427091043673,0,0
1351,0.595283,282,0.20857988165680474,0,0
1352,4.066784,282,0.20842572062084258,0,0
1353,1.5436509,282,0.20827178729689808,0,0
1354,-0.32990792,400,0.2952029520295203,0,0
1355,4.109523,400,0.2949852507374631,0,0
1356,1.6828656,400,0.2947678703021371,0,0
1357,0.20412447,282,0.20765832106038293,0,0
1358,5.503284,141,0.10375275938189846,0,0
1359,1.872568,282,0.2073529411764706,0,0
1360,-1.3030137,141,0.10360029390154299,0,0
1361,6.342728,282,0.20704845814977973,0,0
1362,-0.39922348,141,0.10344827586206896,0,0
1363,-2.7759702,141,0.10337243401759531,0,0
1364,4.313445,141,0.10329670329670329,0,0
1365,-1.2096779,282,0.20644216691068815,0,0
1366,-2.5484273,141,0.10314557425018288,0,0
1367,3.0479712,282,0.20614035087719298,0,0
1368,-1.6980578,282,0.20598977355734113,0,0
1369,-2.0281758,282,0.20583941605839415,0,0
1370,1.9275577,141,0.10284463894967177,0,0
1371,-1.7612342,400,0.2915451895043732,0,0
1372,-1.7042414,282,0.20538965768390385,0,0
1373,1.2388947,282,0.2052401746724891,0,0
1374,-1.398212,282,0.2050909090909091,0,0
1375,-2.4177275,141,0.10247093023255814,0,0
1376,1.1534904,141,0.10239651416122005,0,0
1377,-0.26118764,282,0.204644412191582,0,0
1378,-2.0603647,400,0.290065264684554,0,0
1379,-0.36550456,141,0.10217391304347827,0,0
1380,-0.21490593,141,0.10209992758870384,0,0
1381,-1.9534247,400,0.2894356005788712,0,0
1382,0.054816127,400,0.28922631959508316,0,0
1383,-0.028768493,400,0.28901734104046245,0,0
1384,-2.9770348,400,0.2888086642599278,0,0
1385,-0.46239993,400,0.2886002886002886,0,0
1386,-0.11749711,400,0.2883922134102379,0,0
1387,-2.6199915,400,0.2881844380403458,0,0
1388,1.0562838,400,0.28797696184305255,0,0
1389,-0.06944274,141,0.10143884892086331,0,0
1390,0.25474888,400,0.2875629043853343,0,0
1391,0.8638814,400,0.28735632183908044,0,0
1392,0.07390646,141,0.10122038765254845,0,0
1393,-0.08145868,400,0.28694404591104733,0,0
1394,-0.2719636,141,0.1010752688172043,0,0
1395,-1.031333,400,0.28653295128939826,0,0
1396,0.94091135,400,0.2863278453829635,0,0
1397,-0.50957906,400,0.2861230329041488,0,0
1398,-1.137639,400,0.28591851322373124,0,0
1399,0.7008519,400,0.2857142857142857,0,0
1400,-1.0538789,400,0.28551034975017847,0,0
1401,-0.45304686,400,0.28530670470756064,0,0
1402,2.014063,400,0.2851033499643621,0,0
1403,-1.6482234,400,0.2849002849002849,0,0
1404,-0.6679882,282,0.200711743772242,0,0
1405,3.605354,400,0.2844950213371266,0,0
1406,-3.5457933,400,0.28429282160625446,0,0
1407,-1.6106744,400,0.2840909090909091,0,0
1408,2.6035793,400,0.28388928317955997,0,0
1409,-2.894077,400,0.28368794326241137,0,0
1410,0.3682173,400,0.28348688873139616,0,0
1411,1.2107582,400,0.28328611898017,0,0
1412,-1.8132523,400,0.28308563340410475,0,0
1413,0.8900833,141,0.09971711456859972,0,0
1414,1.2400959,282,0.19929328621908127,0,0
1415,-2.3135679,400,0.2824858757062147,0,0
1416,0.38343328,400,0.2822865208186309,0,0
1417,0.84356767,400,0.2820874471086037,0,0
1418,-2.0800264,400,0.28188865398167723,0,0
1419,-0.006137838,400,0.28169014084507044,0,0
1420,3.0054402,282,0.1984517945109078,0,0
1421,-2.5471613,282,0.19831223628691982,0,0
1422,-1.0333012,282,0.19817287420941673,0,0
1423,1.9790261,400,0.2808988764044944,0,0
1424,-1.751075,400,0.2807017543859649,0,0
1425,-0.23489225,400,0.2805049088359046,0,0
1426,1.1489925,282,0.19761737911702873,0,0
1427,-2.2568824,282,0.19747899159663865,0,0
1428,-0.65824395,400,0.27991602519244224,0,0
1429,1.7575032,282,0.1972027972027972,0,0
1430,-1.3762225,400,0.27952480782669464,0,0
1431,-0.8880476,400,0.27932960893854747,0,0
1432,0.74386275,400,0.2791346824842987,0,0
1433,-1.7703071,282,0.19665271966527198,0,0
1434,-1.4030284,400,0.2787456445993031,0,0
1435,-1.0380127,400,0.2785515320334262,0,0
1436,-2.915237,400,0.2783576896311761,0,0
1437,-1.4715157,400,0.27816411682892905,0,0
1438,-0.62367713,400,0.27797081306462823,0,0
1439,-1.9914019,400,0.2777777777777778,0,0
1440,-0.6157498,400,0.2775850104094379,0,0
1441,-0.6654381,400,0.27739251040221913,0,0
1442,-2.0323007,400,0.2772002772002772,0,0
1443,-1.9239315,400,0.2770083102493075,0,0
1444,0.0017346491,400,0.2768166089965398,0,0
1445,-1.1976337,400,0.2766251728907331,0,0
1446,-2.2110498,282,0.19488597097442986,0,0
1447,-0.1376437,400,0.27624309392265195,0,0
1448,-1.817559,400,0.27605244996549344,0,0
1449,-1.2308327,400,0.27586206896551724,0,0
1450,-1.2022266,400,0.27567195037904896,0,0
1451,-2.567488,141,0.09710743801652892,0,0
1452,-1.1257108,400,0.27529249827942187,0,0
1453,-1.6671523,400,0.2751031636863824,0,0
1454,-2.335372,400,0.27491408934707906,0,0
1455,-2.0804245,400,0.27472527472527475,0,0
1456,-0.6527111,400,0.27453671928620454,0,0
1457,-1.6333661,400,0.27434842249657065,0,0
1458,-1.0201752,400,0.27416038382453733,0,0
1459,-0.23378736,400,0.273972602739726,0,0
1460,-1.1974148,400,0.2737850787132101,0,0
1461,-1.0547943,400,0.27359781121751026,0,0
1462,0.31680167,282,0.19275461380724537,0,0
1463,-0.5894102,400,0.273224043715847,0,0
1464,-0.06859482,400,0.27303754266211605,0,0
1465,0.7283087,400,0.2728512960436562,0,0
1466,-2.3191142,282,0.19222903885480572,0,0
1467,0.6008265,400,0.2724795640326976,0,0
1468,0.41933915,282,0.19196732471068753,0,0
1469,-1.3651245,400,0.272108843537415,0,0
1470,-0.04517304,400,0.27192386131883073,0,0
1471,1.100056,400,0.2717391304347826,0,0
1472,0.6946291,400,0.27155465037338766,0,0
1473,-0.8044899,282,0.19131614654002713,0,0
1474,0.5485735,141,0.09559322033898306,0,0
1475,3.8478158,400,0.27100271002710025,0,0
1476,-1.1912496,141,0.0954637779282329,0,0
1477,1.639738,400,0.2706359945872801,0,0
1478,5.159388,400,0.2704530087897228,0,0
1479,-3.672978,400,0.2702702702702703,0,0
1480,2.6931806,400,0.2700877785280216,0,0
1481,4.4652267,200,0.1349527665317139,0,0
1482,-3.6388261,400,0.26972353337828725,0,0
1483,2.787818,400,0.2695417789757412,0,0
1484,4.673317,400,0.26936026936026936,0,0
1485,-2.1440287,400,0.2691790040376851,0,0
1486,1.1451648,400,0.26899798251513113,0,0
1487,4.213693,400,0.26881720430107525,0,0
1488,-1.3749381,400,0.2686366689053056,0,0
1489,2.4275098,400,0.2684563758389262,0,0
1490,4.41369,400,0.2682763246143528,0,0
1491,-0.8868742,400,0.2680965147453083,0,0
1492,3.6568885,400,0.2679169457468185,0,0
1493,3.9413657,400,0.2677376171352075,0,0
1494,-3.0949244,400,0.26755852842809363,0,0
1495,2.6229806,400,0.26737967914438504,0,0
1496,2.7105176,400,0.26720106880427524,0,0
1497,-0.89004886,400,0.26702269692923897,0,0
1498,2.1238759,400,0.266844563042028,0,0
1499,2.6844716,400,0.26666666666666666,0,0
