Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1272,1.2350085,300,0.2356637863315004,0,0
1273,-1.2118515,250,0.19623233908948196,0,0
1274,-0.79170805,300,0.23529411764705882,0,0
1275,1.1200994,300,0.23510971786833856,0,0
1276,-0.45176554,300,0.23492560689115113,0,0
1277,0.2789567,300,0.2347417840375587,0,0
1278,-0.6505905,300,0.23455824863174354,0,0
1279,0.4912901,300,0.234375,0,0
1280,0.0085800905,300,0.234192037470726,0,0
1281,-0.90480864,300,0.23400936037441497,0,0
1282,0.8505645,300,0.2338269680436477,0,0
1283,0.58075833,300,0.2336448598130841,0,0
1284,-1.7141964,300,0.23346303501945526,0,0
1285,0.9377977,300,0.2332814930015552,0,0
1286,1.550366,300,0.2331002331002331,0,0
1287,-3.323667,300,0.2329192546583851,0,0
1288,-0.3210875,300,0.23273855702094648,0,0
1289,1.0666461,300,0.23255813953488372,0,0
1290,-2.3167791,300,0.23237800154918667,0,0
1291,-0.8790345,300,0.23219814241486067,0,0
1292,0.31053114,300,0.23201856148491878,0,0
1293,-1.2487035,300,0.23183925811437403,0,0
1294,0.49131224,300,0.23166023166023167,0,0
1295,-0.8331018,300,0.23148148148148148,0,0
1296,-1.3873137,300,0.2313030069390902,0,0
1297,-0.63661915,300,0.23112480739599384,0,0
1298,-0.70219797,300,0.23094688221709006,0,0
1299,-0.3223409,300,0.23076923076923078,0,0
1300,0.905764,300,0.23059185242121444,0,0
1301,-1.8942757,300,0.2304147465437788,0,0
1302,-1.08865,300,0.23023791250959325,0,0
1303,1.6569214,300,0.23006134969325154,0,0
1304,-0.21841529,300,0.22988505747126436,0,0
1305,-1.5260617,300,0.22970903522205208,0,0
1306,3.4577312,300,0.22953328232593725,0,0
1307,-0.4408323,300,0.22935779816513763,0,0
1308,-0.89268893,300,0.22918258212375858,0,0
1309,2.7109282,300,0.22900763358778625,0,0
1310,-0.0011305232,300,0.2288329519450801,0,0
1311,1.4513615,300,0.22865853658536586,0,0
1312,3.4138892,300,0.2284843869002285,0,0
1313,-1.1112512,300,0.228310502283105,0,0
1314,1.6508548,300,0.22813688212927757,0,0
1315,3.2870002,300,0.22796352583586627,0,0
1316,-0.77462894,300,0.22779043280182232,0,0
1317,0.6772995,350,0.26555386949924126,0,0
1318,1.5771097,300,0.22744503411675512,0,0
1319,-0.1648759,350,0.26515151515151514,0,0
1320,0.75345504,300,0.22710068130204392,0,0
1321,3.9636722,350,0.264750378214826,0,0
1322,-1.0020087,350,0.26455026455026454,0,0
1323,-0.41741753,350,0.26435045317220546,0,0
1324,3.864657,350,0.2641509433962264,0,0
1325,-0.67662704,350,0.26395173453996984,0,0
1326,-1.111714,350,0.26375282592313487,0,0
1327,4.391988,350,0.2635542168674699,0,0
1328,-1.7297386,150,0.11286681715575621,0,0
1329,-1.7558799,350,0.2631578947368421,0,0
1330,5.939417,350,0.26296018031555224,0,0
1331,-1.8016077,350,0.2627627627627628,0,0
1332,-1.1389521,350,0.2625656414103526,0,0
1333,5.0303755,350,0.2623688155922039,0,0
1334,-1.8278661,350,0.26217228464419473,0,0
1335,0.43694088,350,0.2619760479041916,0,0
1336,7.0837827,350,0.2617801047120419,0,0
1337,-2.0075884,350,0.2615844544095665,0,0
1338,0.21172202,350,0.26138909634055263,0,0
1339,6.8212347,350,0.26119402985074625,0,0
1340,-3.0791976,350,0.2609992542878449,0,0
1341,-1.6768088,350,0.2608047690014903,0,0
1342,4.2654753,350,0.2606105733432614,0,0
1343,-4.0272474,350,0.2604166666666667,0,0
1344,-2.3139746,350,0.26022304832713755,0,0
1345,3.740089,350,0.2600297176820208,0,0
1346,-2.4778674,350,0.25983667409057165,0,0
1347,-2.3715842,350,0.2596439169139466,0,0
1348,4.935055,150,0.1111934766493699,0,0
1349,-1.9798331,250,0.18518518518518517,0,0
1350,-1.5158533,350,0.25906735751295334,0,0
1351,4.9953356,350,0.2588757396449704,0,0
1352,-2.3221688,350,0.2586844050258684,0,0
1353,-2.4004717,250,0.18463810930576072,0,0
1354,4.093065,350,0.25830258302583026,0,0
1355,-2.6891773,150,0.11061946902654868,0,0
1356,-2.2921128,350,0.2579218865143699,0,0
1357,5.0703497,350,0.25773195876288657,0,0
1358,-2.1380935,350,0.257542310522443,0,0
1359,-1.1926099,350,0.25735294117647056,0,0
1360,5.6222057,350,0.2571638501102131,0,0
1361,-2.739593,350,0.25697503671071953,0,0
1362,0.1491433,350,0.25678650036683787,0,0
1363,4.5058765,400,0.2932551319648094,0,0
1364,-3.5575705,150,0.10989010989010989,0,0
1365,-0.19361475,350,0.2562225475841874,0,0
1366,3.4259663,350,0.25603511338697876,0,0
1367,-3.829739,400,0.29239766081871343,0,0
1368,0.85179037,350,0.2556610664718773,0,0
1369,5.0300665,350,0.25547445255474455,0,0
1370,-1.8099271,350,0.2552881108679796,0,0
1371,1.6782206,400,0.2915451895043732,0,0
1372,4.826714,350,0.25491624180626365,0,0
1373,-0.056720383,350,0.2547307132459971,0,0
1374,0.4487572,350,0.2545454545454545,0,0
1375,3.5509033,400,0.29069767441860467,0,0
1376,-0.9383517,400,0.29048656499636893,0,0
1377,1.3346846,350,0.2539912917271408,0,0
1378,3.2400527,400,0.290065264684554,0,0
1379,0.5012007,400,0.2898550724637681,0,0
1380,-0.35588187,400,0.28964518464880523,0,0
1381,3.7261739,300,0.2170767004341534,0,0
1382,0.8792848,350,0.2530730296456978,0,0
1383,0.010820365,400,0.28901734104046245,0,0
1384,3.2618093,400,0.2888086642599278,0,0
1385,1.5788025,400,0.2886002886002886,0,0
1386,0.6170416,400,0.2883922134102379,0,0
1387,2.4877024,400,0.2881844380403458,0,0
1388,0.52228945,400,0.28797696184305255,0,0
1389,-1.4783986,400,0.28776978417266186,0,0
1390,1.7710899,400,0.2875629043853343,0,0
1391,1.5576298,400,0.28735632183908044,0,0
1392,-1.7181684,400,0.2871500358937545,0,0
1393,2.127498,400,0.28694404591104733,0,0
1394,0.83026296,400,0.2867383512544803,0,0
1395,-1.2558286,400,0.28653295128939826,0,0
1396,3.3154688,400,0.2863278453829635,0,0
1397,0.834527,300,0.2145922746781116,0,0
1398,-1.5866485,350,0.25017869907076484,0,0
1399,1.9846237,400,0.2857142857142857,0,0
1400,1.6059668,400,0.28551034975017847,0,0
1401,-1.6146768,400,0.28530670470756064,0,0
1402,1.7376732,300,0.21382751247327156,0,0
1403,-0.42683715,150,0.10683760683760683,0,0
1404,-2.2329588,300,0.21352313167259787,0,0
1405,2.4418268,400,0.2844950213371266,0,0
1406,-0.32749465,350,0.24875621890547264,0,0
1407,-1.1643355,400,0.2840909090909091,0,0
1408,2.1466,400,0.28388928317955997,0,0
1409,0.52531135,400,0.28368794326241137,0,0
1410,0.19845921,300,0.21261516654854712,0,0
1411,2.3863509,400,0.28328611898017,0,0
1412,1.389625,400,0.28308563340410475,0,0
1413,-0.70555246,400,0.2828854314002829,0,0
1414,1.1854932,400,0.2826855123674912,0,0
1415,2.5914404,400,0.2824858757062147,0,0
1416,-0.18665998,400,0.2822865208186309,0,0
1417,1.95764,350,0.2468265162200282,0,0
1418,1.6212283,450,0.3171247357293869,0,0
1419,0.46448836,400,0.28169014084507044,0,0
1420,2.1948009,350,0.24630541871921183,0,0
1421,0.4690291,400,0.2812939521800281,0,0
1422,0.9783078,200,0.14054813773717498,0,0
1423,1.1937702,450,0.3160112359550562,0,0
1424,-0.030102864,450,0.3157894736842105,0,0
1425,1.5480834,350,0.24544179523141654,0,0
1426,1.791703,450,0.3153468815697267,0,0
1427,-0.43196064,400,0.2801120448179272,0,0
1428,2.1915154,450,0.31490552834149754,0,0
1429,3.1507468,450,0.3146853146853147,0,0
1430,1.4397551,350,0.2445842068483578,0,0
1431,2.442631,350,0.24441340782122906,0,0
1432,1.8979491,350,0.24424284717376135,0,0
1433,1.7452658,400,0.2789400278940028,0,0
1434,0.20467658,350,0.24390243902439024,0,0
1435,0.24943662,450,0.31337047353760444,0,0
1436,4.720089,450,0.31315240083507306,0,0
1437,-0.91688484,350,0.24339360222531292,0,0
1438,-0.9088809,450,0.3127171646977067,0,0
1439,5.5864162,350,0.24305555555555555,0,0
1440,0.33625457,350,0.24288688410825815,0,0
1441,1.6389711,450,0.3120665742024965,0,0
1442,6.960298,450,0.31185031185031187,0,0
1443,0.6960581,450,0.31163434903047094,0,0
1444,0.10549515,450,0.31141868512110726,0,0
1445,6.9610963,150,0.1037344398340249,0,0
1446,0.13028684,450,0.31098825155494125,0,0
1447,0.36787993,450,0.31077348066298344,0,0
1448,6.2247663,350,0.24154589371980675,0,0
1449,-1.1324614,450,0.3103448275862069,0,0
1450,-0.92998767,450,0.31013094417643006,0,0
1451,6.693122,350,0.24104683195592286,0,0
1452,0.702479,150,0.10323468685478321,0,0
1453,-1.9282935,450,0.30949105914718017,0,0
1454,4.2754517,450,0.30927835051546393,0,0
1455,1.2884916,450,0.3090659340659341,0,0
1456,-1.0261687,450,0.3088538091969801,0,0
1457,2.9606042,200,0.13717421124828533,0,0
1458,1.1453451,350,0.23989033584647018,0,0
1459,-1.1172378,350,0.23972602739726026,0,0
1460,2.2157428,450,0.3080082135523614,0,0
1461,-0.43217516,500,0.34199726402188785,0,0
1462,-1.2622116,350,0.23923444976076555,0,0
1463,3.4527993,200,0.1366120218579235,0,0
1464,0.018226767,450,0.30716723549488056,0,0
1465,0.20476843,450,0.3069577080491132,0,0
1466,2.1614351,500,0.34083162917518744,0,0
1467,-0.149079,500,0.3405994550408719,0,0
1468,-2.421311,450,0.3063308373042886,0,0
1469,0.704833,350,0.23809523809523808,0,0
1470,-1.7933873,350,0.23793337865397687,0,0
1471,-1.6112103,500,0.33967391304347827,0,0
1472,-0.10537609,450,0.3054989816700611,0,0
1473,-0.90378875,450,0.30529172320217096,0,0
1474,-1.273001,500,0.3389830508474576,0,0
1475,-0.6844677,500,0.33875338753387535,0,0
1476,-2.410708,350,0.23696682464454977,0,0
1477,0.36694095,500,0.3382949932341001,0,0
1478,-0.2535942,400,0.2704530087897228,0,0
1479,-0.46590045,500,0.33783783783783783,0,0
1480,-0.35689718,200,0.1350438892640108,0,0
1481,-0.27138293,500,0.33738191632928477,0,0
1482,0.3087111,500,0.33715441672285906,0,0
1483,0.9091152,500,0.33692722371967654,0,0
1484,-2.1750152,350,0.2356902356902357,0,0
1485,1.8649526,500,0.3364737550471063,0,0
1486,0.83172804,500,0.3362474781439139,0,0
1487,-1.2198668,500,0.33602150537634407,0,0
1488,1.2102922,500,0.33579583613163194,0,0
1489,1.0916958,350,0.2348993288590604,0,0
1490,-1.1867238,500,0.335345405767941,0,0
1491,0.4128158,500,0.3351206434316354,0,0
1492,2.2686062,500,0.33489618218352313,0,0
1493,-0.3934435,500,0.33467202141900937,0,0
1494,0.3792069,500,0.33444816053511706,0,0
1495,1.9222244,500,0.3342245989304813,0,0
1496,0.32168806,400,0.26720106880427524,0,0
1497,-0.25891966,500,0.33377837116154874,0,0
1498,2.4603853,250,0.1667778519012675,0,0
1499,0.020723492,400,0.26666666666666666,0,0
