Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1267,2.359003,250,0.1971608832807571,0,0
1268,1.1731423,250,0.19700551615445233,0,0
1269,-2.389916,250,0.1968503937007874,0,0
1270,2.455308,250,0.1966955153422502,0,0
1271,1.2113725,250,0.19654088050314467,0,0
1272,-1.8363441,250,0.19638648860958366,0,0
1273,2.0622034,250,0.19623233908948196,0,0
1274,0.7726406,300,0.23529411764705882,0,0
1275,-0.69839597,250,0.19592476489028213,0,0
1276,3.049378,300,0.23492560689115113,0,0
1277,1.0411485,300,0.2347417840375587,0,0
1278,-2.8235378,300,0.23455824863174354,0,0
1279,2.8612053,300,0.234375,0,0
1280,0.16344309,250,0.195160031225605,0,0
1281,-2.0181165,300,0.23400936037441497,0,0
1282,1.6207709,300,0.2338269680436477,0,0
1283,-0.3030605,150,0.11682242990654206,0,0
1284,-1.0176092,300,0.23346303501945526,0,0
1285,0.39163527,300,0.2332814930015552,0,0
1286,0.19203742,150,0.11655011655011654,0,0
1287,0.11945382,150,0.11645962732919254,0,0
1288,1.1592088,150,0.11636927851047324,0,0
1289,-0.10021934,300,0.23255813953488372,0,0
1290,-0.65144986,300,0.23237800154918667,0,0
1291,1.1551459,300,0.23219814241486067,0,0
1292,1.6648716,300,0.23201856148491878,0,0
1293,-2.8508255,150,0.11591962905718702,0,0
1294,1.7358054,150,0.11583011583011583,0,0
1295,0.43745524,300,0.23148148148148148,0,0
1296,-2.713065,300,0.2313030069390902,0,0
1297,0.434471,150,0.11556240369799692,0,0
1298,0.6107148,300,0.23094688221709006,0,0
1299,-1.0352768,300,0.23076923076923078,0,0
1300,0.60780936,300,0.23059185242121444,0,0
1301,-0.23133935,300,0.2304147465437788,0,0
1302,0.45827642,300,0.23023791250959325,0,0
1303,-0.32461467,150,0.11503067484662577,0,0
1304,-0.3745561,300,0.22988505747126436,0,0
1305,0.88439786,150,0.11485451761102604,0,0
1306,0.5758214,300,0.22953328232593725,0,0
1307,-0.15281254,300,0.22935779816513763,0,0
1308,0.63574135,300,0.22918258212375858,0,0
1309,0.1692893,300,0.22900763358778625,0,0
1310,-1.5788555,300,0.2288329519450801,0,0
1311,1.8845798,300,0.22865853658536586,0,0
1312,0.6626831,300,0.2284843869002285,0,0
1313,-1.2709578,300,0.228310502283105,0,0
1314,1.505724,300,0.22813688212927757,0,0
1315,0.35555297,300,0.22796352583586627,0,0
1316,-0.013003909,300,0.22779043280182232,0,0
1317,0.074936904,300,0.2276176024279211,0,0
1318,0.20722213,300,0.22744503411675512,0,0
1319,0.7163178,300,0.22727272727272727,0,0
1320,-0.08171958,300,0.22710068130204392,0,0
1321,0.5262706,300,0.22692889561270801,0,0
1322,-1.0683688,300,0.22675736961451248,0,0
1323,-1.4029144,300,0.22658610271903323,0,0
1324,-0.0030129165,300,0.22641509433962265,0,0
1325,-1.17229,300,0.22624434389140272,0,0
1326,0.4424769,350,0.26375282592313487,0,0
1327,0.24215055,300,0.22590361445783133,0,0
1328,-0.9418994,350,0.2633559066967645,0,0
1329,-0.07508315,300,0.22556390977443608,0,0
1330,0.6636078,350,0.26296018031555224,0,0
1331,-0.11676756,300,0.22522522522522523,0,0
1332,-0.2464854,350,0.2625656414103526,0,0
1333,0.37942916,400,0.29985007496251875,0,0
1334,1.1991752,350,0.26217228464419473,0,0
1335,-1.564314,350,0.2619760479041916,0,0
1336,0.586409,300,0.2243829468960359,0,0
1337,0.6613822,350,0.2615844544095665,0,0
1338,-1.1308656,350,0.26138909634055263,0,0
1339,0.20814225,350,0.26119402985074625,0,0
1340,1.337338,350,0.2609992542878449,0,0
1341,-1.2838105,350,0.2608047690014903,0,0
1342,-0.8425454,300,0.22338049143708116,0,0
1343,1.503291,350,0.2604166666666667,0,0
1344,-1.229012,350,0.26022304832713755,0,0
1345,-0.78452915,350,0.2600297176820208,0,0
1346,0.85092586,350,0.25983667409057165,0,0
1347,-1.1488789,350,0.2596439169139466,0,0
1348,-1.175743,350,0.25945144551519644,0,0
1349,0.42588237,350,0.25925925925925924,0,0
1350,-1.1157997,350,0.25906735751295334,0,0
1351,-2.1281707,350,0.2588757396449704,0,0
1352,-0.28556758,350,0.2586844050258684,0,0
1353,-0.049321767,350,0.258493353028065,0,0
1354,-2.0097287,350,0.25830258302583026,0,0
1355,0.36127445,350,0.2581120943952802,0,0
1356,-0.045726378,350,0.2579218865143699,0,0
1357,-0.6177824,350,0.25773195876288657,0,0
1358,1.8199744,350,0.257542310522443,0,0
1359,-0.83052725,350,0.25735294117647056,0,0
1360,-1.399772,350,0.2571638501102131,0,0
1361,4.0905213,350,0.25697503671071953,0,0
1362,-2.2783487,350,0.25678650036683787,0,0
1363,-1.7235537,350,0.2565982404692082,0,0
1364,3.1019561,350,0.2564102564102564,0,0
1365,-2.2364028,350,0.2562225475841874,0,0
1366,-0.1126482,350,0.25603511338697876,0,0
1367,3.807743,350,0.25584795321637427,0,0
1368,-3.0720384,350,0.2556610664718773,0,0
1369,0.5810981,150,0.10948905109489052,0,0
1370,4.133745,350,0.2552881108679796,0,0
1371,-2.6822507,350,0.25510204081632654,0,0
1372,0.049188666,350,0.25491624180626365,0,0
1373,2.3265667,350,0.2547307132459971,0,0
1374,-3.2877126,350,0.2545454545454545,0,0
1375,0.5489042,350,0.2543604651162791,0,0
1376,1.4964826,350,0.2541757443718228,0,0
1377,-3.1321034,350,0.2539912917271408,0,0
1378,0.2465726,350,0.25380710659898476,0,0
1379,0.5324198,350,0.2536231884057971,0,0
1380,-3.1144626,400,0.28964518464880523,0,0
1381,0.49798012,350,0.2532561505065123,0,0
1382,0.951344,400,0.28922631959508316,0,0
1383,-2.7951527,350,0.25289017341040465,0,0
1384,-0.59589446,400,0.2888086642599278,0,0
1385,0.33350417,400,0.2886002886002886,0,0
1386,-1.0939189,400,0.2883922134102379,0,0
1387,-1.495483,400,0.2881844380403458,0,0
1388,0.72260773,400,0.28797696184305255,0,0
1389,-0.69564235,400,0.28776978417266186,0,0
1390,-2.6632211,400,0.2875629043853343,0,0
1391,0.749256,400,0.28735632183908044,0,0
1392,-0.6718386,400,0.2871500358937545,0,0
1393,-2.5040598,400,0.28694404591104733,0,0
1394,1.4641577,400,0.2867383512544803,0,0
1395,-0.9931031,400,0.28653295128939826,0,0
1396,-3.469247,400,0.2863278453829635,0,0
1397,0.39452985,400,0.2861230329041488,0,0
1398,-2.0788286,400,0.28591851322373124,0,0
1399,-3.6943552,400,0.2857142857142857,0,0
1400,0.90618616,400,0.28551034975017847,0,0
1401,-2.2007492,400,0.28530670470756064,0,0
1402,-4.292617,400,0.2851033499643621,0,0
1403,0.054597218,400,0.2849002849002849,0,0
1404,-0.4019316,400,0.2846975088967972,0,0
1405,-3.923755,400,0.2844950213371266,0,0
1406,0.4840253,400,0.28429282160625446,0,0
1407,0.41251743,400,0.2840909090909091,0,0
1408,-4.752204,400,0.28388928317955997,0,0
1409,-2.6082258,400,0.28368794326241137,0,0
1410,1.7477773,400,0.28348688873139616,0,0
1411,-3.939457,450,0.31869688385269124,0,0
1412,0.70972914,400,0.28308563340410475,0,0
1413,-0.5981972,450,0.31824611032531824,0,0
1414,-3.035012,400,0.2826855123674912,0,0
1415,1.7687352,400,0.2824858757062147,0,0
1416,-1.1241134,400,0.2822865208186309,0,0
1417,-4.894956,400,0.2820874471086037,0,0
1418,1.6534137,400,0.28188865398167723,0,0
1419,-1.3131133,400,0.28169014084507044,0,0
1420,-2.817074,400,0.28149190710767064,0,0
1421,-0.91155803,400,0.2812939521800281,0,0
1422,-1.4887668,400,0.28109627547434995,0,0
1423,-3.5858853,400,0.2808988764044944,0,0
1424,0.24038108,400,0.2807017543859649,0,0
1425,-0.7213398,450,0.3155680224403927,0,0
1426,-2.354418,400,0.2803083391730904,0,0
1427,0.07052639,400,0.2801120448179272,0,0
1428,0.36039355,400,0.27991602519244224,0,0
1429,-2.3178537,450,0.3146853146853147,0,0
1430,-0.39365813,450,0.31446540880503143,0,0
1431,2.198283,400,0.27932960893854747,0,0
1432,-1.458821,450,0.31402651779483604,0,0
1433,0.32151917,450,0.3138075313807531,0,0
1434,1.9865258,450,0.313588850174216,0,0
1435,0.27180192,450,0.31337047353760444,0,0
1436,-0.2628587,450,0.31315240083507306,0,0
1437,2.08808,150,0.1043115438108484,0,0
1438,-0.8538649,450,0.3127171646977067,0,0
1439,-1.5944346,450,0.3125,0,0
1440,3.5065715,450,0.31228313671061764,0,0
1441,-0.00888652,450,0.3120665742024965,0,0
1442,-1.976717,450,0.31185031185031187,0,0
1443,3.2415328,450,0.31163434903047094,0,0
1444,-0.95359635,450,0.31141868512110726,0,0
1445,-2.58515,450,0.3112033195020747,0,0
1446,4.6826596,300,0.2073255010366275,0,0
1447,-1.4030817,450,0.31077348066298344,0,0
1448,-2.4729114,450,0.3105590062111801,0,0
1449,4.7499256,450,0.3103448275862069,0,0
1450,-2.2676992,450,0.31013094417643006,0,0
1451,-2.5286095,450,0.30991735537190085,0,0
1452,4.236736,450,0.3097040605643496,0,0
1453,-3.2515059,450,0.30949105914718017,0,0
1454,-2.792245,450,0.30927835051546393,0,0
1455,3.5831285,450,0.3090659340659341,0,0
1456,-1.6587191,100,0.06863417982155114,0,0
1457,-2.4733891,450,0.30864197530864196,0,0
1458,3.8491273,450,0.30843043180260454,0,0
1459,-3.388429,450,0.3082191780821918,0,0
1460,-2.70116,450,0.3080082135523614,0,0
1461,4.578742,450,0.307797537619699,0,0
1462,-3.9048207,450,0.30758714969241285,0,0
1463,-2.3301477,450,0.3073770491803279,0,0
1464,6.3857994,450,0.30716723549488056,0,0
1465,-2.9889348,100,0.06821282401091405,0,0
1466,-1.7856269,350,0.23858214042263123,0,0
1467,4.8192773,450,0.3065395095367847,0,0
1468,-2.115252,450,0.3063308373042886,0,0
1469,-2.7719653,450,0.30612244897959184,0,0
1470,2.928844,500,0.3399048266485384,0,0
1471,-2.4120257,450,0.30570652173913043,0,0
1472,-2.736684,500,0.3394433129667346,0,0
1473,3.752955,450,0.30529172320217096,0,0
1474,-4.500487,450,0.3050847457627119,0,0
1475,-1.1959081,500,0.33875338753387535,0,0
1476,1.0298867,500,0.33852403520649965,0,0
1477,-2.5787385,150,0.10148849797023005,0,0
1478,-2.0217826,500,0.3380662609871535,0,0
1479,1.8803105,150,0.10135135135135136,0,0
1480,-1.9408872,150,0.1012829169480081,0,0
1481,-1.7961748,500,0.33738191632928477,0,0
1482,2.6369421,500,0.33715441672285906,0,0
1483,-1.848401,150,0.10107816711590296,0,0
1484,-1.6758262,150,0.10101010101010101,0,0
1485,3.2885203,150,0.1009421265141319,0,0
1486,-0.8709017,500,0.3362474781439139,0,0
1487,1.0424814,500,0.33602150537634407,0,0
1488,2.9692206,150,0.10073875083948959,0,0
1489,-1.5688076,150,0.10067114093959731,0,0
1490,1.4270934,500,0.335345405767941,0,0
1491,2.5132656,150,0.10053619302949061,0,0
1492,-2.6551921,150,0.10046885465505694,0,0
1493,1.6331974,150,0.10040160642570281,0,0
1494,3.0950763,500,0.33444816053511706,0,0
1495,-1.3776094,150,0.10026737967914438,0,0
1496,0.11598461,150,0.10020040080160321,0,0
1497,4.0476913,500,0.33377837116154874,0,0
1498,-1.936852,500,0.333555703802535,0,0
1499,-0.08712941,500,0.3333333333333333,0,0
