Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1294,-2.6451225,300,0.23166023166023167,0,0
1295,-0.7252578,300,0.23148148148148148,0,0
1296,-1.3417423,300,0.2313030069390902,0,0
1297,-3.43961,300,0.23112480739599384,0,0
1298,0.42729732,300,0.23094688221709006,0,0
1299,-0.10386852,300,0.23076923076923078,0,0
1300,-2.278961,300,0.23059185242121444,0,0
1301,0.26898474,300,0.2304147465437788,0,0
1302,0.35664853,300,0.23023791250959325,0,0
1303,-0.51063454,350,0.2684049079754601,0,0
1304,0.05031499,300,0.22988505747126436,0,0
1305,0.15838042,300,0.22970903522205208,0,0
1306,-1.1393772,300,0.22953328232593725,0,0
1307,-2.0252857,300,0.22935779816513763,0,0
1308,-1.3748913,300,0.22918258212375858,0,0
1309,0.03179898,300,0.22900763358778625,0,0
1310,-1.894229,300,0.2288329519450801,0,0
1311,-2.2320483,300,0.22865853658536586,0,0
1312,0.3406674,300,0.2284843869002285,0,0
1313,-1.6448826,350,0.2663622526636225,0,0
1314,-1.5873232,300,0.22813688212927757,0,0
1315,2.2016723,350,0.26595744680851063,0,0
1316,-1.1137602,350,0.26575550493545935,0,0
1317,-1.548223,350,0.26555386949924126,0,0
1318,4.703337,350,0.265352539802881,0,0
1319,-2.5323007,350,0.26515151515151514,0,0
1320,-0.5615275,350,0.26495079485238454,0,0
1321,4.408555,350,0.264750378214826,0,0
1322,-2.8937576,350,0.26455026455026454,0,0
1323,-1.9640317,350,0.26435045317220546,0,0
1324,3.580614,350,0.2641509433962264,0,0
1325,-2.8833163,350,0.26395173453996984,0,0
1326,-1.1111884,350,0.26375282592313487,0,0
1327,2.829733,350,0.2635542168674699,0,0
1328,-3.682236,350,0.2633559066967645,0,0
1329,-2.275189,350,0.2631578947368421,0,0
1330,0.42847398,350,0.26296018031555224,0,0
1331,-3.2813966,350,0.2627627627627628,0,0
1332,-2.0624802,350,0.2625656414103526,0,0
1333,0.07857908,350,0.2623688155922039,0,0
1334,-0.50723255,350,0.26217228464419473,0,0
1335,-1.9650044,350,0.2619760479041916,0,0
1336,0.19622311,350,0.2617801047120419,0,0
1337,-1.59853,350,0.2615844544095665,0,0
1338,-3.0352142,350,0.26138909634055263,0,0
1339,-0.1803681,350,0.26119402985074625,0,0
1340,-1.3587044,350,0.2609992542878449,0,0
1341,-4.1106176,350,0.2608047690014903,0,0
1342,1.7689415,350,0.2606105733432614,0,0
1343,-2.397503,350,0.2604166666666667,0,0
1344,-3.027326,350,0.26022304832713755,0,0
1345,0.80873096,350,0.2600297176820208,0,0
1346,-1.2315171,350,0.25983667409057165,0,0
1347,-1.8563428,350,0.2596439169139466,0,0
1348,4.478244,350,0.25945144551519644,0,0
1349,-1.754747,350,0.25925925925925924,0,0
1350,-2.028435,350,0.25906735751295334,0,0
1351,5.0167103,350,0.2588757396449704,0,0
1352,-3.1451225,350,0.2586844050258684,0,0
1353,-2.0123017,350,0.258493353028065,0,0
1354,3.485369,350,0.25830258302583026,0,0
1355,-4.0022187,350,0.2581120943952802,0,0
1356,-1.4359834,350,0.2579218865143699,0,0
1357,2.761425,350,0.25773195876288657,0,0
1358,-4.0105963,350,0.257542310522443,0,0
1359,0.11114576,400,0.29411764705882354,0,0
1360,1.9114918,350,0.2571638501102131,0,0
1361,-3.9881299,350,0.25697503671071953,0,0
1362,-0.7066361,350,0.25678650036683787,0,0
1363,1.2440907,350,0.2565982404692082,0,0
1364,-3.816375,350,0.2564102564102564,0,0
1365,0.45395204,400,0.29282576866764276,0,0
1366,0.062311713,400,0.29261155815654716,0,0
1367,-4.6886277,350,0.25584795321637427,0,0
1368,0.49990058,400,0.2921840759678597,0,0
1369,0.08162868,400,0.291970802919708,0,0
1370,-4.196343,400,0.29175784099197666,0,0
1371,0.10281372,400,0.2915451895043732,0,0
1372,-1.0696841,400,0.29133284777858703,0,0
1373,-4.362078,400,0.29112081513828236,0,0
1374,0.5910938,400,0.2909090909090909,0,0
1375,-0.86716855,400,0.29069767441860467,0,0
1376,-5.0075116,100,0.07262164124909223,0,0
1377,0.5777119,400,0.29027576197387517,0,0
1378,0.06657592,400,0.290065264684554,0,0
1379,-4.8899326,400,0.2898550724637681,0,0
1380,0.110091045,400,0.28964518464880523,0,0
1381,0.73845595,400,0.2894356005788712,0,0
1382,-4.9260163,400,0.28922631959508316,0,0
1383,1.8674289,400,0.28901734104046245,0,0
1384,1.4469868,400,0.2888086642599278,0,0
1385,-2.7408817,400,0.2886002886002886,0,0
1386,4.0755816,400,0.2883922134102379,0,0
1387,1.166855,400,0.2881844380403458,0,0
1388,-4.798914,400,0.28797696184305255,0,0
1389,3.637213,400,0.28776978417266186,0,0
1390,0.8440265,400,0.2875629043853343,0,0
1391,-4.509248,400,0.28735632183908044,0,0
1392,1.9240152,400,0.2871500358937545,0,0
1393,2.5261438,400,0.28694404591104733,0,0
1394,-3.520051,400,0.2867383512544803,0,0
1395,1.2556344,250,0.17908309455587393,0,0
1396,3.126227,400,0.2863278453829635,0,0
1397,-2.8136697,100,0.0715307582260372,0,0
1398,2.2035198,400,0.28591851322373124,0,0
1399,1.7498851,400,0.2857142857142857,0,0
1400,-3.0379705,400,0.28551034975017847,0,0
1401,3.4631858,400,0.28530670470756064,0,0
1402,2.0626502,400,0.2851033499643621,0,0
1403,-3.6983235,250,0.17806267806267806,0,0
1404,2.3007882,400,0.2846975088967972,0,0
1405,2.661041,400,0.2844950213371266,0,0
1406,-2.750719,400,0.28429282160625446,0,0
1407,2.640434,300,0.21306818181818182,0,0
1408,1.8160105,400,0.28388928317955997,0,0
1409,-0.93653613,400,0.28368794326241137,0,0
1410,1.8038365,400,0.28348688873139616,0,0
1411,1.7811173,400,0.28328611898017,0,0
1412,0.31153548,400,0.28308563340410475,0,0
1413,1.0458362,300,0.21216407355021216,0,0
1414,1.3671398,450,0.31802120141342755,0,0
1415,-1.3559625,450,0.3177966101694915,0,0
1416,1.4122411,300,0.2117148906139732,0,0
1417,2.5609083,400,0.2820874471086037,0,0
1418,-0.4599283,150,0.10570824524312897,0,0
1419,2.3459916,150,0.1056338028169014,0,0
1420,2.921139,450,0.3166783954961295,0,0
1421,-0.56434494,450,0.31645569620253167,0,0
1422,2.4607701,150,0.10541110330288124,0,0
1423,1.863009,450,0.3160112359550562,0,0
1424,-2.5724585,150,0.10526315789473684,0,0
1425,3.9675672,150,0.10518934081346423,0,0
1426,0.3046071,150,0.1051156271899089,0,0
1427,-0.7341051,150,0.10504201680672269,0,0
1428,5.0726676,150,0.10496850944716585,0,0
1429,-0.54299337,150,0.1048951048951049,0,0
1430,-1.5773442,150,0.10482180293501048,0,0
1431,3.1084077,150,0.10474860335195531,0,0
1432,-1.0781779,150,0.104675505931612,0,0
1433,-0.42197335,150,0.10460251046025104,0,0
1434,2.7317886,150,0.10452961672473868,0,0
1435,-0.5217797,150,0.10445682451253482,0,0
1436,-1.6517131,150,0.10438413361169102,0,0
1437,0.9128515,150,0.1043115438108484,0,0
1438,-0.10866024,150,0.10423905489923559,0,0
1439,-1.0607045,150,0.10416666666666667,0,0
1440,1.4188359,450,0.31228313671061764,0,0
1441,0.52586883,450,0.3120665742024965,0,0
1442,-0.972777,150,0.10395010395010396,0,0
1443,-1.6826757,450,0.31163434903047094,0,0
1444,-0.40729544,150,0.10380622837370242,0,0
1445,-1.9817829,350,0.24204702627939143,0,0
1446,-1.754024,150,0.10366275051831375,0,0
1447,-1.1443882,150,0.10359116022099447,0,0
1448,-3.323443,350,0.24154589371980675,0,0
1449,-1.5624508,150,0.10344827586206896,0,0
1450,0.8431773,150,0.10337698139214335,0,0
1451,-2.2073572,150,0.10330578512396695,0,0
1452,-0.82205236,450,0.3097040605643496,0,0
1453,0.33568367,150,0.1031636863823934,0,0
1454,-0.6508452,150,0.10309278350515463,0,0
1455,0.9032528,150,0.10302197802197802,0,0
1456,3.1627188,150,0.1029512697323267,0,0
1457,0.3924278,150,0.102880658436214,0,0
1458,3.801296,150,0.10281014393420151,0,0
1459,4.4392962,150,0.10273972602739725,0,0
1460,1.4640169,350,0.23956194387405885,0,0
1461,4.4849033,500,0.34199726402188785,0,0
1462,2.329145,150,0.10252904989747096,0,0
1463,1.1551452,150,0.10245901639344263,0,0
1464,3.7919788,150,0.10238907849829351,0,0
1465,1.9744773,500,0.34106412005457026,0,0
1466,1.1842555,200,0.136332651670075,0,0
1467,2.6929736,150,0.10217983651226158,0,0
1468,1.8956438,500,0.34036759700476515,0,0
1469,2.016668,500,0.3401360544217687,0,0
1470,1.7812706,350,0.23793337865397687,0,0
1471,2.6812682,500,0.33967391304347827,0,0
1472,2.505093,350,0.23761031907671418,0,0
1473,1.45087,500,0.33921302578018997,0,0
1474,2.856592,350,0.23728813559322035,0,0
1475,2.7928638,500,0.33875338753387535,0,0
1476,-2.6077867,500,0.33852403520649965,0,0
1477,0.9590522,500,0.3382949932341001,0,0
1478,1.63381,500,0.3380662609871535,0,0
1479,-3.3541892,200,0.13513513513513514,0,0
1480,1.1198932,350,0.2363268062120189,0,0
1481,-0.018746134,350,0.23616734143049933,0,0
1482,-3.084096,200,0.13486176668914363,0,0
1483,0.5851726,500,0.33692722371967654,0,0
1484,-1.1807743,500,0.3367003367003367,0,0
1485,-2.0753493,350,0.23553162853297444,0,0
1486,0.5839917,350,0.23537323470073973,0,0
1487,-1.4014645,500,0.33602150537634407,0,0
1488,-1.3436619,350,0.23505708529214236,0,0
1489,0.14167999,350,0.2348993288590604,0,0
1490,0.11957762,200,0.1341381623071764,0,0
1491,0.07359262,200,0.13404825737265416,0,0
1492,0.1613115,350,0.23442732752846618,0,0
1493,-1.8295372,350,0.23427041499330656,0,0
1494,-0.19516045,500,0.33444816053511706,0,0
1495,0.903949,350,0.2339572192513369,0,0
1496,-0.91131645,350,0.23380093520374082,0,0
1497,-1.5474353,350,0.2336448598130841,0,0
1498,0.17702633,500,0.333555703802535,0,0
1499,-0.47586545,350,0.23333333333333334,0,0
