Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1284,1.1336083,300,0.23346303501945526,0,0
1285,-1.2792372,250,0.19440124416796267,0,0
1286,-0.078097045,300,0.2331002331002331,0,0
1287,1.5416962,300,0.2329192546583851,0,0
1288,0.21982269,300,0.23273855702094648,0,0
1289,0.08212014,300,0.23255813953488372,0,0
1290,-0.34505278,300,0.23237800154918667,0,0
1291,1.0470562,300,0.23219814241486067,0,0
1292,1.4063704,300,0.23201856148491878,0,0
1293,0.21330436,300,0.23183925811437403,0,0
1294,1.0820638,300,0.23166023166023167,0,0
1295,0.21347593,300,0.23148148148148148,0,0
1296,-0.6569301,300,0.2313030069390902,0,0
1297,1.3316345,300,0.23112480739599384,0,0
1298,-1.3597102,300,0.23094688221709006,0,0
1299,0.42935914,300,0.23076923076923078,0,0
1300,2.1192682,150,0.11529592621060722,0,0
1301,-0.5436296,300,0.2304147465437788,0,0
1302,-0.49209717,150,0.11511895625479662,0,0
1303,0.9021199,150,0.11503067484662577,0,0
1304,-0.4585122,300,0.22988505747126436,0,0
1305,-0.9756289,300,0.22970903522205208,0,0
1306,2.143359,300,0.22953328232593725,0,0
1307,-0.64657146,300,0.22935779816513763,0,0
1308,-0.22125773,150,0.11459129106187929,0,0
1309,1.6991063,150,0.11450381679389313,0,0
1310,0.06860362,300,0.2288329519450801,0,0
1311,-2.2233434,300,0.22865853658536586,0,0
1312,2.0797732,150,0.11424219345011424,0,0
1313,-0.14739838,300,0.228310502283105,0,0
1314,-2.0332563,150,0.11406844106463879,0,0
1315,2.1732066,300,0.22796352583586627,0,0
1316,0.05404963,300,0.22779043280182232,0,0
1317,-2.7209024,300,0.2276176024279211,0,0
1318,1.5330387,300,0.22744503411675512,0,0
1319,-2.824172,300,0.22727272727272727,0,0
1320,-0.5436838,300,0.22710068130204392,0,0
1321,0.67688507,350,0.264750378214826,0,0
1322,-2.1104991,300,0.22675736961451248,0,0
1323,-1.2494978,300,0.22658610271903323,0,0
1324,0.61414725,350,0.2641509433962264,0,0
1325,-3.5389616,350,0.26395173453996984,0,0
1326,-0.32884252,350,0.26375282592313487,0,0
1327,3.1184103,300,0.22590361445783133,0,0
1328,-3.1401455,350,0.2633559066967645,0,0
1329,1.4827911,350,0.2631578947368421,0,0
1330,3.1395361,300,0.22539444027047334,0,0
1331,-2.0804684,300,0.22522522522522523,0,0
1332,0.9949372,350,0.2625656414103526,0,0
1333,4.1337605,300,0.22488755622188905,0,0
1334,-2.5927105,300,0.2247191011235955,0,0
1335,2.2790568,350,0.2619760479041916,0,0
1336,2.9047298,350,0.2617801047120419,0,0
1337,-2.2879992,350,0.2615844544095665,0,0
1338,0.5385051,350,0.26138909634055263,0,0
1339,3.551366,350,0.26119402985074625,0,0
1340,-3.2596848,350,0.2609992542878449,0,0
1341,0.026091734,350,0.2608047690014903,0,0
1342,2.3179452,350,0.2606105733432614,0,0
1343,-3.7574468,300,0.22321428571428573,0,0
1344,0.009394846,350,0.26022304832713755,0,0
1345,2.7650726,350,0.2600297176820208,0,0
1346,-6.2341876,350,0.25983667409057165,0,0
1347,-2.3049288,350,0.2596439169139466,0,0
1348,2.5679307,350,0.25945144551519644,0,0
1349,-6.2680936,350,0.25925925925925924,0,0
1350,-1.9631593,350,0.25906735751295334,0,0
1351,3.6014626,350,0.2588757396449704,0,0
1352,-6.2380514,350,0.2586844050258684,0,0
1353,-2.854839,350,0.258493353028065,0,0
1354,5.109742,200,0.14760147601476015,0,0
1355,-5.7637916,350,0.2581120943952802,0,0
1356,-1.437781,350,0.2579218865143699,0,0
1357,3.675167,350,0.25773195876288657,0,0
1358,-5.76034,350,0.257542310522443,0,0
1359,-1.3502725,350,0.25735294117647056,0,0
1360,3.698339,350,0.2571638501102131,0,0
1361,-3.9377344,350,0.25697503671071953,0,0
1362,-1.4850837,350,0.25678650036683787,0,0
1363,3.1271315,350,0.2565982404692082,0,0
1364,-3.368851,350,0.2564102564102564,0,0
1365,-1.4773842,350,0.2562225475841874,0,0
1366,1.7607893,350,0.25603511338697876,0,0
1367,-1.6996872,350,0.25584795321637427,0,0
1368,0.45976916,350,0.2556610664718773,0,0
1369,1.2995872,400,0.291970802919708,0,0
1370,-1.7098178,350,0.2552881108679796,0,0
1371,0.8400271,350,0.25510204081632654,0,0
1372,0.23917559,400,0.29133284777858703,0,0
1373,-2.9661787,350,0.2547307132459971,0,0
1374,1.1305177,350,0.2545454545454545,0,0
1375,0.93049026,400,0.29069767441860467,0,0
1376,-4.125534,350,0.2541757443718228,0,0
1377,0.10677486,350,0.2539912917271408,0,0
1378,0.6908134,400,0.290065264684554,0,0
1379,-3.1627743,400,0.2898550724637681,0,0
1380,1.030404,350,0.25343953656770457,0,0
1381,2.3322167,350,0.2532561505065123,0,0
1382,-2.7886055,400,0.28922631959508316,0,0
1383,1.2650784,400,0.28901734104046245,0,0
1384,1.7307,350,0.2527075812274368,0,0
1385,-0.07681051,400,0.2886002886002886,0,0
1386,-0.42012873,400,0.2883922134102379,0,0
1387,2.0361247,350,0.2521613832853026,0,0
1388,-0.38349658,400,0.28797696184305255,0,0
1389,-0.081476256,400,0.28776978417266186,0,0
1390,0.42519385,350,0.2516175413371675,0,0
1391,0.055682104,400,0.28735632183908044,0,0
1392,0.55397564,400,0.2871500358937545,0,0
1393,-0.00040240237,400,0.28694404591104733,0,0
1394,1.668138,400,0.2867383512544803,0,0
1395,1.0147469,400,0.28653295128939826,0,0
1396,1.0212204,400,0.2863278453829635,0,0
1397,2.215182,400,0.2861230329041488,0,0
1398,-0.78235286,400,0.28591851322373124,0,0
1399,1.5453908,400,0.2857142857142857,0,0
1400,3.9473927,400,0.28551034975017847,0,0
1401,-2.1758127,400,0.28530670470756064,0,0
1402,1.3016231,400,0.2851033499643621,0,0
1403,1.7942964,400,0.2849002849002849,0,0
1404,-1.3036228,400,0.2846975088967972,0,0
1405,1.8645052,400,0.2844950213371266,0,0
1406,0.7503988,400,0.28429282160625446,0,0
1407,-1.7906963,400,0.2840909090909091,0,0
1408,2.1867015,400,0.28388928317955997,0,0
1409,-1.2445533,450,0.3191489361702128,0,0
1410,-1.2277454,400,0.28348688873139616,0,0
1411,2.2881176,400,0.28328611898017,0,0
1412,-0.98103523,400,0.28308563340410475,0,0
1413,-0.9835878,400,0.2828854314002829,0,0
1414,2.9104807,400,0.2826855123674912,0,0
1415,-0.8566161,400,0.2824858757062147,0,0
1416,-0.31203178,400,0.2822865208186309,0,0
1417,1.5464957,400,0.2820874471086037,0,0
1418,0.32201403,400,0.28188865398167723,0,0
1419,-0.35353738,400,0.28169014084507044,0,0
1420,1.1312959,400,0.28149190710767064,0,0
1421,1.2396377,450,0.31645569620253167,0,0
1422,-0.8340671,400,0.28109627547434995,0,0
1423,-0.48770717,450,0.3160112359550562,0,0
1424,1.4239625,400,0.2807017543859649,0,0
1425,-0.4386861,400,0.2805049088359046,0,0
1426,-1.1472715,400,0.2803083391730904,0,0
1427,1.3978659,450,0.31512605042016806,0,0
1428,-1.6789937,400,0.27991602519244224,0,0
1429,-0.13685635,450,0.3146853146853147,0,0
1430,1.0380185,400,0.27952480782669464,0,0
1431,-1.5171573,450,0.31424581005586594,0,0
1432,0.2096768,450,0.31402651779483604,0,0
1433,-1.0364119,450,0.3138075313807531,0,0
1434,-0.18352956,450,0.313588850174216,0,0
1435,0.17967983,450,0.31337047353760444,0,0
1436,-0.65622854,400,0.2783576896311761,0,0
1437,-0.80362046,450,0.3129346314325452,0,0
1438,-0.17111534,450,0.3127171646977067,0,0
1439,-0.1356019,450,0.3125,0,0
1440,-2.1373522,450,0.31228313671061764,0,0
1441,-0.5894521,450,0.3120665742024965,0,0
1442,0.69165426,450,0.31185031185031187,0,0
1443,-1.8204645,450,0.31163434903047094,0,0
1444,-1.3746504,450,0.31141868512110726,0,0
1445,1.4359384,450,0.3112033195020747,0,0
1446,-1.0799098,450,0.31098825155494125,0,0
1447,-1.712772,450,0.31077348066298344,0,0
1448,-0.8634966,450,0.3105590062111801,0,0
1449,-1.4657147,450,0.3103448275862069,0,0
1450,-2.1768878,450,0.31013094417643006,0,0
1451,-0.12389112,450,0.30991735537190085,0,0
1452,1.2025572,450,0.3097040605643496,0,0
1453,-2.067378,450,0.30949105914718017,0,0
1454,-1.3177534,450,0.30927835051546393,0,0
1455,2.7857902,450,0.3090659340659341,0,0
1456,-2.6054895,450,0.3088538091969801,0,0
1457,-1.245281,450,0.30864197530864196,0,0
1458,2.6352336,450,0.30843043180260454,0,0
1459,-2.515691,450,0.3082191780821918,0,0
1460,0.15665339,450,0.3080082135523614,0,0
1461,3.691383,450,0.307797537619699,0,0
1462,-0.87515116,500,0.3417634996582365,0,0
1463,-0.49201256,150,0.10245901639344263,0,0
1464,1.4157767,450,0.30716723549488056,0,0
1465,-0.8512531,450,0.3069577080491132,0,0
1466,-2.3178248,450,0.3067484662576687,0,0
1467,0.064410746,450,0.3065395095367847,0,0
1468,0.19060528,450,0.3063308373042886,0,0
1469,-4.1449447,150,0.10204081632653061,0,0
1470,-0.8068925,450,0.30591434398368456,0,0
1471,-0.51152295,500,0.33967391304347827,0,0
1472,-4.0476923,150,0.10183299389002037,0,0
1473,-1.3562287,150,0.10176390773405698,0,0
1474,-1.7117971,450,0.3050847457627119,0,0
1475,-1.8313005,500,0.33875338753387535,0,0
1476,-1.7936796,450,0.3046716316858497,0,0
1477,-3.1919339,500,0.3382949932341001,0,0
1478,-1.7009456,450,0.30425963488843816,0,0
1479,-2.8741605,500,0.33783783783783783,0,0
1480,-2.0545332,500,0.337609723160027,0,0
1481,-1.2035464,500,0.33738191632928477,0,0
1482,-1.7531308,500,0.33715441672285906,0,0
1483,-2.8385048,500,0.33692722371967654,0,0
1484,-2.337251,500,0.3367003367003367,0,0
1485,-1.5562973,450,0.3028263795423957,0,0
1486,-1.9412489,500,0.3362474781439139,0,0
1487,-2.7131119,500,0.33602150537634407,0,0
1488,-3.016412,450,0.3022162525184688,0,0
1489,-2.968052,500,0.33557046979865773,0,0
1490,-1.4511766,500,0.335345405767941,0,0
1491,-1.4758403,500,0.3351206434316354,0,0
1492,-3.6928816,500,0.33489618218352313,0,0
1493,-2.106367,500,0.33467202141900937,0,0
1494,-1.1491841,500,0.33444816053511706,0,0
1495,-3.8525908,500,0.3342245989304813,0,0
1496,-1.542854,100,0.06680026720106881,0,0
1497,-0.09357553,500,0.33377837116154874,0,0
1498,-4.7914114,500,0.333555703802535,0,0
1499,-0.29881033,500,0.3333333333333333,0,0
