Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1292,0.23049043,300,0.23201856148491878,0,0
1293,2.1090453,300,0.23183925811437403,0,0
1294,-3.865308,300,0.23166023166023167,0,0
1295,-0.3067978,300,0.23148148148148148,0,0
1296,1.8781133,200,0.15420200462606015,0,0
1297,-3.0118148,300,0.23112480739599384,0,0
1298,-2.4276586,300,0.23094688221709006,0,0
1299,0.30147272,300,0.23076923076923078,0,0
1300,-2.728366,300,0.23059185242121444,0,0
1301,-2.7123718,300,0.2304147465437788,0,0
1302,-0.5807656,300,0.23023791250959325,0,0
1303,-2.3502476,250,0.19171779141104295,0,0
1304,-2.8149674,300,0.22988505747126436,0,0
1305,-0.9230803,300,0.22970903522205208,0,0
1306,-0.006016231,250,0.19127773527161437,0,0
1307,0.14973529,300,0.22935779816513763,0,0
1308,0.30623087,300,0.22918258212375858,0,0
1309,-0.27981487,250,0.19083969465648856,0,0
1310,0.48084646,250,0.19069412662090007,0,0
1311,-1.5568486,250,0.19054878048780488,0,0
1312,-0.3545276,300,0.2284843869002285,0,0
1313,0.9997034,250,0.1902587519025875,0,0
1314,-1.3268993,300,0.22813688212927757,0,0
1315,-1.1387554,300,0.22796352583586627,0,0
1316,-0.15879545,250,0.18982536066818528,0,0
1317,-1.6750118,300,0.2276176024279211,0,0
1318,-1.4791137,300,0.22744503411675512,0,0
1319,0.8020322,250,0.1893939393939394,0,0
1320,-0.26817918,250,0.18925056775170326,0,0
1321,-0.99724925,350,0.264750378214826,0,0
1322,1.1150937,300,0.22675736961451248,0,0
1323,0.4977092,250,0.18882175226586104,0,0
1324,0.6322024,300,0.22641509433962265,0,0
1325,0.17127739,250,0.1885369532428356,0,0
1326,0.10377129,250,0.18839487565938207,0,0
1327,0.7075006,350,0.2635542168674699,0,0
1328,1.2966828,300,0.22573363431151242,0,0
1329,-0.17782412,350,0.2631578947368421,0,0
1330,0.69127476,300,0.22539444027047334,0,0
1331,2.971452,300,0.22522522522522523,0,0
1332,0.8873153,350,0.2625656414103526,0,0
1333,0.3151638,350,0.2623688155922039,0,0
1334,2.5668764,300,0.2247191011235955,0,0
1335,-0.1504347,350,0.2619760479041916,0,0
1336,0.8129191,250,0.1869857890800299,0,0
1337,0.83265316,300,0.2242152466367713,0,0
1338,-0.17808041,350,0.26138909634055263,0,0
1339,0.7136569,250,0.1865671641791045,0,0
1340,2.4394827,250,0.18642803877703207,0,0
1341,0.6316194,350,0.2608047690014903,0,0
1342,1.495594,350,0.2606105733432614,0,0
1343,1.9405879,350,0.2604166666666667,0,0
1344,-0.483211,350,0.26022304832713755,0,0
1345,0.05736796,350,0.2600297176820208,0,0
1346,1.874393,300,0.22271714922049,0,0
1347,-1.1316336,350,0.2596439169139466,0,0
1348,1.2396632,350,0.25945144551519644,0,0
1349,0.7815543,300,0.2222222222222222,0,0
1350,-0.3068191,350,0.25906735751295334,0,0
1351,2.799247,300,0.22189349112426035,0,0
1352,-0.003765184,350,0.2586844050258684,0,0
1353,0.70374423,300,0.22156573116691286,0,0
1354,1.3134499,350,0.25830258302583026,0,0
1355,1.495873,300,0.22123893805309736,0,0
1356,0.19702773,300,0.2210759027266028,0,0
1357,-0.015386268,350,0.25773195876288657,0,0
1358,1.3801295,300,0.22075055187637968,0,0
1359,0.9785173,100,0.07352941176470588,0,0
1360,-0.71416426,300,0.2204261572373255,0,0
1361,4.1143007,300,0.22026431718061673,0,0
1362,1.7253678,100,0.07336757153338225,0,0
1363,0.6314586,300,0.21994134897360704,0,0
1364,3.5639217,350,0.2564102564102564,0,0
1365,1.6616535,350,0.2562225475841874,0,0
1366,0.18552,100,0.07315288953913679,0,0
1367,4.4354935,350,0.25584795321637427,0,0
1368,1.8907382,350,0.2556610664718773,0,0
1369,-0.22807041,300,0.21897810218978103,0,0
1370,4.286164,350,0.2552881108679796,0,0
1371,3.2372522,400,0.2915451895043732,0,0
1372,-0.20194949,350,0.25491624180626365,0,0
1373,3.4379444,300,0.2183406113537118,0,0
1374,2.987034,300,0.21818181818181817,0,0
1375,-1.341781,300,0.2180232558139535,0,0
1376,3.929991,300,0.2178649237472767,0,0
1377,3.6159146,100,0.07256894049346879,0,0
1378,-1.7069479,250,0.18129079042784627,0,0
1379,2.9437249,350,0.2536231884057971,0,0
1380,4.0150027,300,0.2172338884866039,0,0
1381,-0.7876066,350,0.2532561505065123,0,0
1382,3.0607035,350,0.2530730296456978,0,0
1383,5.6309237,300,0.21676300578034682,0,0
1384,0.5597347,300,0.21660649819494585,0,0
1385,3.705294,300,0.21645021645021645,0,0
1386,4.831552,400,0.2883922134102379,0,0
1387,0.6254097,350,0.2521613832853026,0,0
1388,-0.014291177,350,0.251979841612671,0,0
1389,3.2678611,150,0.1079136690647482,0,0
1390,1.5697104,400,0.2875629043853343,0,0
1391,0.19220182,400,0.28735632183908044,0,0
1392,2.441368,300,0.21536252692031588,0,0
1393,0.090407595,400,0.28694404591104733,0,0
1394,1.8571714,400,0.2867383512544803,0,0
1395,1.9384724,400,0.28653295128939826,0,0
1396,0.2249623,150,0.1073729420186113,0,0
1397,1.5633224,150,0.1072961373390558,0,0
1398,2.0252306,400,0.28591851322373124,0,0
1399,1.4374804,300,0.21428571428571427,0,0
1400,1.4224623,150,0.10706638115631692,0,0
1401,1.3775281,300,0.21398002853067047,0,0
1402,1.0146663,300,0.21382751247327156,0,0
1403,1.7279681,400,0.2849002849002849,0,0
1404,1.7224288,400,0.2846975088967972,0,0
1405,1.271247,350,0.24893314366998578,0,0
1406,2.2117367,400,0.28429282160625446,0,0
1407,1.6312115,150,0.10653409090909091,0,0
1408,0.35639977,150,0.10645848119233499,0,0
1409,2.0500696,150,0.10638297872340426,0,0
1410,1.1724625,150,0.10630758327427356,0,0
1411,0.5687941,150,0.10623229461756374,0,0
1412,0.19450557,150,0.10615711252653928,0,0
1413,2.036888,150,0.10608203677510608,0,0
1414,0.25306213,150,0.10600706713780919,0,0
1415,-0.18191826,350,0.24717514124293785,0,0
1416,1.4064937,350,0.24700070571630206,0,0
1417,0.52839255,150,0.10578279266572638,0,0
1418,0.86621064,150,0.10570824524312897,0,0
1419,0.57035756,150,0.1056338028169014,0,0
1420,0.16090238,300,0.211118930330753,0,0
1421,0.66723293,150,0.10548523206751055,0,0
1422,-0.2325438,450,0.31623330990864373,0,0
1423,-0.1069825,150,0.10533707865168539,0,0
1424,0.85767907,150,0.10526315789473684,0,0
1425,-0.99574417,150,0.10518934081346423,0,0
1426,-1.8164777,450,0.3153468815697267,0,0
1427,1.1729196,400,0.2801120448179272,0,0
1428,-1.0341855,450,0.31490552834149754,0,0
1429,-0.74454427,150,0.1048951048951049,0,0
1430,1.8790319,450,0.31446540880503143,0,0
1431,0.26957512,450,0.31424581005586594,0,0
1432,0.099186294,150,0.104675505931612,0,0
1433,0.14966498,450,0.3138075313807531,0,0
1434,0.27317968,350,0.24390243902439024,0,0
1435,-0.07544197,150,0.10445682451253482,0,0
1436,1.8728166,350,0.24356297842727906,0,0
1437,0.111945085,350,0.24339360222531292,0,0
1438,-1.5669688,450,0.3127171646977067,0,0
1439,1.7958198,450,0.3125,0,0
1440,-1.53866,350,0.24288688410825815,0,0
1441,-0.37904984,350,0.24271844660194175,0,0
1442,2.557019,350,0.24255024255024255,0,0
1443,-2.772609,450,0.31163434903047094,0,0
1444,0.7845241,350,0.2422145328719723,0,0
1445,2.8381293,350,0.24204702627939143,0,0
1446,-1.2353296,350,0.24187975120939875,0,0
1447,1.2866364,350,0.24171270718232044,0,0
1448,2.5764296,200,0.13802622498274672,0,0
1449,-0.82236075,400,0.27586206896551724,0,0
1450,2.0039394,200,0.13783597518952448,0,0
1451,1.1344217,200,0.13774104683195593,0,0
1452,0.13554668,200,0.13764624913971094,0,0
1453,1.4329157,350,0.2407152682255846,0,0
1454,3.1969905,450,0.30927835051546393,0,0
1455,-0.14231072,450,0.3090659340659341,0,0
1456,1.5352217,200,0.13726835964310227,0,0
1457,4.780083,450,0.30864197530864196,0,0
1458,-0.36764568,450,0.30843043180260454,0,0
1459,1.5510432,350,0.23972602739726026,0,0
1460,3.4587393,350,0.23956194387405885,0,0
1461,0.2754566,400,0.27359781121751026,0,0
1462,3.589171,200,0.1367053998632946,0,0
1463,3.348983,400,0.273224043715847,0,0
1464,-0.31292403,450,0.30716723549488056,0,0
1465,2.6011603,200,0.1364256480218281,0,0
1466,1.8778344,450,0.3067484662576687,0,0
1467,-0.8514852,450,0.3065395095367847,0,0
1468,1.1279019,400,0.27229407760381213,0,0
1469,2.9572465,200,0.1360544217687075,0,0
1470,-1.4526725,400,0.27192386131883073,0,0
1471,1.3241949,450,0.30570652173913043,0,0
1472,1.766974,350,0.23761031907671418,0,0
1473,0.5018611,500,0.33921302578018997,0,0
1474,-0.94557154,200,0.13559322033898305,0,0
1475,2.016499,450,0.3048780487804878,0,0
1476,-0.14829119,350,0.23696682464454977,0,0
1477,-2.545509,450,0.3044654939106901,0,0
1478,0.5538437,400,0.2704530087897228,0,0
1479,0.60407346,400,0.2702702702702703,0,0
1480,-1.4819914,450,0.3038487508440243,0,0
1481,-2.112729,450,0.30364372469635625,0,0
1482,1.158852,450,0.30343897505057316,0,0
1483,0.6844301,350,0.2358490566037736,0,0
1484,-1.8166833,500,0.3367003367003367,0,0
1485,2.6679215,400,0.2691790040376851,0,0
1486,0.66768986,400,0.26899798251513113,0,0
1487,-2.6140125,500,0.33602150537634407,0,0
1488,0.73085755,500,0.33579583613163194,0,0
1489,1.9626793,450,0.30201342281879195,0,0
1490,-2.9964635,400,0.2682763246143528,0,0
1491,0.90956223,150,0.10053619302949061,0,0
1492,1.913364,450,0.3014065639651708,0,0
1493,-2.1055114,500,0.33467202141900937,0,0
1494,2.674121,150,0.10033444816053512,0,0
1495,1.7242106,500,0.3342245989304813,0,0
1496,-2.3448496,150,0.10020040080160321,0,0
1497,3.034888,150,0.10013351134846461,0,0
1498,2.0926757,500,0.333555703802535,0,0
1499,-2.1038194,500,0.3333333333333333,0,0
