Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1296,1.1868539,300,0.2313030069390902,0,0
1297,-0.22185591,300,0.23112480739599384,0,0
1298,3.436847,300,0.23094688221709006,0,0
1299,2.209128,300,0.23076923076923078,0,0
1300,-1.0058063,300,0.23059185242121444,0,0
1301,2.3342485,300,0.2304147465437788,0,0
1302,0.90338725,300,0.23023791250959325,0,0
1303,-0.98232996,300,0.23006134969325154,0,0
1304,1.9098831,300,0.22988505747126436,0,0
1305,1.5364758,300,0.22970903522205208,0,0
1306,0.62001187,300,0.22953328232593725,0,0
1307,1.2795757,300,0.22935779816513763,0,0
1308,1.6998237,300,0.22918258212375858,0,0
1309,0.70562166,350,0.26717557251908397,0,0
1310,0.6946222,300,0.2288329519450801,0,0
1311,-0.038668636,300,0.22865853658536586,0,0
1312,1.4714495,350,0.26656511805026656,0,0
1313,1.1262492,350,0.2663622526636225,0,0
1314,-0.6234449,350,0.2661596958174905,0,0
1315,0.39548594,350,0.26595744680851063,0,0
1316,1.6914577,350,0.26575550493545935,0,0
1317,0.099119656,350,0.26555386949924126,0,0
1318,0.83845615,350,0.265352539802881,0,0
1319,2.4193907,350,0.26515151515151514,0,0
1320,-0.801637,350,0.26495079485238454,0,0
1321,-0.15879308,350,0.264750378214826,0,0
1322,1.1960093,350,0.26455026455026454,0,0
1323,-2.0796494,350,0.26435045317220546,0,0
1324,0.91427433,350,0.2641509433962264,0,0
1325,-0.58545727,350,0.26395173453996984,0,0
1326,-2.0537841,350,0.26375282592313487,0,0
1327,0.2507532,350,0.2635542168674699,0,0
1328,-0.20938984,350,0.2633559066967645,0,0
1329,-1.9467185,350,0.2631578947368421,0,0
1330,-0.6542925,350,0.26296018031555224,0,0
1331,0.7107573,350,0.2627627627627628,0,0
1332,-0.8099191,350,0.2625656414103526,0,0
1333,-1.0024118,350,0.2623688155922039,0,0
1334,-1.9873594,350,0.26217228464419473,0,0
1335,-0.99363554,350,0.2619760479041916,0,0
1336,-0.43718466,350,0.2617801047120419,0,0
1337,-2.4173317,350,0.2615844544095665,0,0
1338,-0.7264294,350,0.26138909634055263,0,0
1339,-0.5711058,350,0.26119402985074625,0,0
1340,-2.6330345,350,0.2609992542878449,0,0
1341,-1.8436282,350,0.2608047690014903,0,0
1342,0.52944106,350,0.2606105733432614,0,0
1343,-1.0590891,350,0.2604166666666667,0,0
1344,-1.7040626,350,0.26022304832713755,0,0
1345,0.9031178,350,0.2600297176820208,0,0
1346,-1.1309209,350,0.25983667409057165,0,0
1347,-0.4193457,350,0.2596439169139466,0,0
1348,1.3235476,350,0.25945144551519644,0,0
1349,-1.8405316,350,0.25925925925925924,0,0
1350,0.8934064,350,0.25906735751295334,0,0
1351,-1.7126251,350,0.2588757396449704,0,0
1352,-1.9302315,350,0.2586844050258684,0,0
1353,0.40837872,350,0.258493353028065,0,0
1354,-0.3499464,350,0.25830258302583026,0,0
1355,-1.1515112,350,0.2581120943952802,0,0
1356,0.0065378156,350,0.2579218865143699,0,0
1357,-1.1887668,350,0.25773195876288657,0,0
1358,-0.4052423,350,0.257542310522443,0,0
1359,-0.29497582,350,0.25735294117647056,0,0
1360,-1.6496216,150,0.11021307861866275,0,0
1361,1.5341525,400,0.2936857562408223,0,0
1362,-0.040628355,150,0.11005135730007337,0,0
1363,-1.3445507,350,0.2565982404692082,0,0
1364,2.22885,400,0.29304029304029305,0,0
1365,0.11952688,350,0.2562225475841874,0,0
1366,-1.3725059,350,0.25603511338697876,0,0
1367,1.3432634,400,0.29239766081871343,0,0
1368,0.13669467,400,0.2921840759678597,0,0
1369,1.9694942,400,0.291970802919708,0,0
1370,0.6063493,400,0.29175784099197666,0,0
1371,-0.9325464,400,0.2915451895043732,0,0
1372,2.5769742,400,0.29133284777858703,0,0
1373,-0.3555759,250,0.1819505094614265,0,0
1374,-0.45087177,400,0.2909090909090909,0,0
1375,1.1842514,400,0.29069767441860467,0,0
1376,0.26266578,400,0.29048656499636893,0,0
1377,1.6615053,400,0.29027576197387517,0,0
1378,1.1122652,400,0.290065264684554,0,0
1379,0.58989793,400,0.2898550724637681,0,0
1380,0.5900045,400,0.28964518464880523,0,0
1381,2.1709878,400,0.2894356005788712,0,0
1382,1.118346,400,0.28922631959508316,0,0
1383,0.8638975,400,0.28901734104046245,0,0
1384,2.7069237,400,0.2888086642599278,0,0
1385,-0.49603927,400,0.2886002886002886,0,0
1386,1.2188102,400,0.2883922134102379,0,0
1387,1.6975694,400,0.2881844380403458,0,0
1388,-0.46555066,400,0.28797696184305255,0,0
1389,0.5673517,400,0.28776978417266186,0,0
1390,0.9953087,400,0.2875629043853343,0,0
1391,-0.7215736,400,0.28735632183908044,0,0
1392,-0.89546597,400,0.2871500358937545,0,0
1393,0.76331455,400,0.28694404591104733,0,0
1394,-0.8049928,400,0.2867383512544803,0,0
1395,-1.8745378,400,0.28653295128939826,0,0
1396,-0.72593784,400,0.2863278453829635,0,0
1397,1.206552,300,0.2145922746781116,0,0
1398,-3.4421687,400,0.28591851322373124,0,0
1399,-1.4786385,400,0.2857142857142857,0,0
1400,-0.052404106,200,0.14275517487508924,0,0
1401,-2.1771386,400,0.28530670470756064,0,0
1402,-0.42109576,400,0.2851033499643621,0,0
1403,-0.48947537,400,0.2849002849002849,0,0
1404,-1.3413364,450,0.3202846975088968,0,0
1405,-1.6443093,400,0.2844950213371266,0,0
1406,-0.5525051,400,0.28429282160625446,0,0
1407,-1.5447323,400,0.2840909090909091,0,0
1408,-2.014239,400,0.28388928317955997,0,0
1409,-0.29025522,400,0.28368794326241137,0,0
1410,0.58676976,400,0.28348688873139616,0,0
1411,-3.0851264,400,0.28328611898017,0,0
1412,0.7453648,450,0.3184713375796178,0,0
1413,0.60043067,450,0.31824611032531824,0,0
1414,-2.9057045,450,0.31802120141342755,0,0
1415,-0.072014205,450,0.3177966101694915,0,0
1416,-0.0067687007,450,0.3175723359209598,0,0
1417,-2.483588,450,0.31734837799717913,0,0
1418,-0.45005178,450,0.3171247357293869,0,0
1419,-0.49655274,450,0.31690140845070425,0,0
1420,-4.5109425,450,0.3166783954961295,0,0
1421,0.8817389,450,0.31645569620253167,0,0
1422,-0.12639622,450,0.31623330990864373,0,0
1423,-2.5196836,450,0.3160112359550562,0,0
1424,0.80498844,450,0.3157894736842105,0,0
1425,0.08616014,450,0.3155680224403927,0,0
1426,-4.9142804,450,0.3153468815697267,0,0
1427,0.33098695,450,0.31512605042016806,0,0
1428,-0.95771545,450,0.31490552834149754,0,0
1429,-4.9060187,450,0.3146853146853147,0,0
1430,1.5365735,300,0.20964360587002095,0,0
1431,-1.6847568,450,0.31424581005586594,0,0
1432,-4.2015004,300,0.209351011863224,0,0
1433,-0.8990992,300,0.20920502092050208,0,0
1434,-1.4702173,300,0.20905923344947736,0,0
1435,-2.436337,450,0.31337047353760444,0,0
1436,-0.13743713,300,0.20876826722338204,0,0
1437,-2.2908745,450,0.3129346314325452,0,0
1438,-1.4618719,450,0.3127171646977067,0,0
1439,-0.22261669,450,0.3125,0,0
1440,-2.7748775,450,0.31228313671061764,0,0
1441,-0.34014648,450,0.3120665742024965,0,0
1442,-0.59864026,450,0.31185031185031187,0,0
1443,-2.6631618,450,0.31163434903047094,0,0
1444,0.9179955,450,0.31141868512110726,0,0
1445,-0.9040831,450,0.3112033195020747,0,0
1446,-3.4967291,450,0.31098825155494125,0,0
1447,0.6034581,450,0.31077348066298344,0,0
1448,-1.4763829,450,0.3105590062111801,0,0
1449,-2.5193853,150,0.10344827586206896,0,0
1450,0.64524996,300,0.2067539627842867,0,0
1451,-1.9272052,450,0.30991735537190085,0,0
1452,-3.2232094,500,0.3441156228492774,0,0
1453,-0.66394347,450,0.30949105914718017,0,0
1454,-2.1954772,450,0.30927835051546393,0,0
1455,-1.4582018,500,0.3434065934065934,0,0
1456,-0.46092284,500,0.34317089910775567,0,0
1457,0.57228965,150,0.102880658436214,0,0
1458,-1.7903003,450,0.30843043180260454,0,0
1459,-0.55017215,500,0.3424657534246575,0,0
1460,1.0432515,500,0.34223134839151265,0,0
1461,-2.4893322,150,0.10259917920656635,0,0
1462,-0.9049947,500,0.3417634996582365,0,0
1463,1.0698684,100,0.06830601092896176,0,0
1464,-3.2923927,500,0.3412969283276451,0,0
1465,-0.5854816,500,0.34106412005457026,0,0
1466,1.0153637,150,0.10224948875255624,0,0
1467,-2.811735,150,0.10217983651226158,0,0
1468,-0.5848715,150,0.10211027910142954,0,0
1469,0.71418816,350,0.23809523809523808,0,0
1470,-3.4629962,500,0.3399048266485384,0,0
1471,-1.2610117,350,0.23777173913043478,0,0
1472,1.4832995,350,0.23761031907671418,0,0
1473,-3.1307473,350,0.23744911804613297,0,0
1474,-2.4344041,500,0.3389830508474576,0,0
1475,-0.38196975,350,0.23712737127371275,0,0
1476,-4.8893795,500,0.33852403520649965,0,0
1477,-0.8100437,350,0.2368064952638701,0,0
1478,-0.63850933,500,0.3380662609871535,0,0
1479,-3.2330112,500,0.33783783783783783,0,0
1480,-0.01229895,350,0.2363268062120189,0,0
1481,0.06680668,500,0.33738191632928477,0,0
1482,-3.4758239,500,0.33715441672285906,0,0
1483,1.96852,350,0.2358490566037736,0,0
1484,0.77755946,350,0.2356902356902357,0,0
1485,-3.645434,500,0.3364737550471063,0,0
1486,2.1409953,150,0.10087424344317418,0,0
1487,-0.103178546,500,0.33602150537634407,0,0
1488,-1.8010247,500,0.33579583613163194,0,0
1489,1.9788629,350,0.2348993288590604,0,0
1490,0.03932201,500,0.335345405767941,0,0
1491,-0.06736168,500,0.3351206434316354,0,0
1492,-1.2035481,500,0.33489618218352313,0,0
1493,0.63829154,500,0.33467202141900937,0,0
1494,-0.45883277,500,0.33444816053511706,0,0
1495,0.5355076,500,0.3342245989304813,0,0
1496,0.12592342,400,0.26720106880427524,0,0
1497,-1.7201221,500,0.33377837116154874,0,0
1498,1.0004696,500,0.333555703802535,0,0
1499,-0.7914282,350,0.23333333333333334,0,0
