Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1280,-4.5906253,300,0.234192037470726,0,0
1281,-3.0538833,300,0.23400936037441497,0,0
1282,-0.5419089,300,0.2338269680436477,0,0
1283,-6.982052,300,0.2336448598130841,0,0
1284,-2.9513159,300,0.23346303501945526,0,0
1285,2.1404805,300,0.2332814930015552,0,0
1286,-5.8682694,150,0.11655011655011654,0,0
1287,-1.4674155,150,0.11645962732919254,0,0
1288,1.5249436,300,0.23273855702094648,0,0
1289,-5.0263743,300,0.23255813953488372,0,0
1290,-2.5780892,300,0.23237800154918667,0,0
1291,0.16958867,150,0.11609907120743033,0,0
1292,-3.2515483,150,0.11600928074245939,0,0
1293,-3.2072423,300,0.23183925811437403,0,0
1294,-1.8625374,300,0.23166023166023167,0,0
1295,-1.5207313,300,0.23148148148148148,0,0
1296,-2.2871027,300,0.2313030069390902,0,0
1297,-1.4422041,300,0.23112480739599384,0,0
1298,-4.456132,350,0.26943802925327176,0,0
1299,-2.4948256,300,0.23076923076923078,0,0
1300,-0.48191828,350,0.2690238278247502,0,0
1301,-3.9283566,300,0.2304147465437788,0,0
1302,-1.7766916,300,0.23023791250959325,0,0
1303,-2.084384,150,0.11503067484662577,0,0
1304,-2.602208,350,0.2681992337164751,0,0
1305,-1.4631912,350,0.2679938744257274,0,0
1306,-2.8984706,350,0.26778882938026016,0,0
1307,-2.5672047,350,0.26758409785932724,0,0
1308,-1.8414282,350,0.26737967914438504,0,0
1309,-2.4430382,350,0.26717557251908397,0,0
1310,-3.4876685,350,0.2669717772692601,0,0
1311,-1.93974,350,0.26676829268292684,0,0
1312,-2.2464228,350,0.26656511805026656,0,0
1313,-1.1806757,350,0.2663622526636225,0,0
1314,-1.9019144,300,0.22813688212927757,0,0
1315,-2.337078,350,0.26595744680851063,0,0
1316,-1.3785784,350,0.26575550493545935,0,0
1317,-2.3508089,350,0.26555386949924126,0,0
1318,-1.9774432,350,0.265352539802881,0,0
1319,-1.2438904,200,0.15151515151515152,0,0
1320,-2.015659,350,0.26495079485238454,0,0
1321,-1.8700664,350,0.264750378214826,0,0
1322,-2.5467203,350,0.26455026455026454,0,0
1323,-1.7325361,350,0.26435045317220546,0,0
1324,-2.5120053,300,0.22641509433962265,0,0
1325,-2.1147532,200,0.15082956259426847,0,0
1326,-1.632257,350,0.26375282592313487,0,0
1327,-2.0233212,350,0.2635542168674699,0,0
1328,-1.6434656,350,0.2633559066967645,0,0
1329,0.25939512,350,0.2631578947368421,0,0
1330,-3.6558223,350,0.26296018031555224,0,0
1331,-1.3195654,350,0.2627627627627628,0,0
1332,-0.10353011,350,0.2625656414103526,0,0
1333,-4.3912535,100,0.07496251874062969,0,0
1334,-1.0052395,350,0.26217228464419473,0,0
1335,1.478877,350,0.2619760479041916,0,0
1336,-3.0010135,350,0.2617801047120419,0,0
1337,-2.9176373,350,0.2615844544095665,0,0
1338,1.1755561,350,0.26138909634055263,0,0
1339,-2.9661431,350,0.26119402985074625,0,0
1340,-2.0730097,300,0.22371364653243847,0,0
1341,-0.01302299,350,0.2608047690014903,0,0
1342,-3.7709908,350,0.2606105733432614,0,0
1343,-0.5245329,350,0.2604166666666667,0,0
1344,-0.26791912,400,0.29739776951672864,0,0
1345,-4.099765,400,0.2971768202080238,0,0
1346,0.13774566,200,0.14847809948032664,0,0
1347,0.28226948,350,0.2596439169139466,0,0
1348,-5.4027333,400,0.2965159377316531,0,0
1349,-1.4626546,350,0.25925925925925924,0,0
1350,-0.666858,400,0.29607698001480387,0,0
1351,-4.5326643,350,0.2588757396449704,0,0
1352,-2.0699003,400,0.29563932002956395,0,0
1353,-1.8770629,350,0.258493353028065,0,0
1354,-4.013929,350,0.25830258302583026,0,0
1355,-3.6727192,350,0.2581120943952802,0,0
1356,-3.1156175,400,0.2947678703021371,0,0
1357,-1.034974,400,0.29455081001472755,0,0
1358,-3.432784,400,0.29433406916850624,0,0
1359,-3.6243799,400,0.29411764705882354,0,0
1360,-0.5196868,400,0.29390154298310067,0,0
1361,-3.1787384,400,0.2936857562408223,0,0
1362,-2.4915884,400,0.293470286133529,0,0
1363,-1.395638,400,0.2932551319648094,0,0
1364,-2.6225986,400,0.29304029304029305,0,0
1365,-1.3823601,350,0.2562225475841874,0,0
1366,-1.2893516,400,0.29261155815654716,0,0
1367,-3.0909753,400,0.29239766081871343,0,0
1368,-0.6019883,400,0.2921840759678597,0,0
1369,0.6227588,400,0.291970802919708,0,0
1370,-3.712676,350,0.2552881108679796,0,0
1371,0.43354517,400,0.2915451895043732,0,0
1372,2.0287855,350,0.25491624180626365,0,0
1373,-2.8202434,400,0.29112081513828236,0,0
1374,-0.5085714,400,0.2909090909090909,0,0
1375,1.1271163,400,0.29069767441860467,0,0
1376,-2.5921354,400,0.29048656499636893,0,0
1377,0.68092734,400,0.29027576197387517,0,0
1378,0.89200866,400,0.290065264684554,0,0
1379,-0.94857067,400,0.2898550724637681,0,0
1380,1.4327424,400,0.28964518464880523,0,0
1381,1.4397222,350,0.2532561505065123,0,0
1382,-1.4778203,400,0.28922631959508316,0,0
1383,1.2686583,400,0.28901734104046245,0,0
1384,2.8040628,400,0.2888086642599278,0,0
1385,-1.4426286,400,0.2886002886002886,0,0
1386,-0.26661068,250,0.1802451333813987,0,0
1387,3.141432,400,0.2881844380403458,0,0
1388,-0.23968124,400,0.28797696184305255,0,0
1389,-0.6228221,350,0.2517985611510791,0,0
1390,2.858573,350,0.2516175413371675,0,0
1391,-1.3417226,400,0.28735632183908044,0,0
1392,-0.35449857,350,0.25125628140703515,0,0
1393,3.413195,400,0.28694404591104733,0,0
1394,-3.0512795,400,0.2867383512544803,0,0
1395,-1.0170575,400,0.28653295128939826,0,0
1396,3.4327896,400,0.2863278453829635,0,0
1397,-4.2080693,400,0.2861230329041488,0,0
1398,0.047066253,400,0.28591851322373124,0,0
1399,2.1546888,400,0.2857142857142857,0,0
1400,-5.830242,350,0.24982155603140613,0,0
1401,0.319469,450,0.3209700427960057,0,0
1402,0.47261068,400,0.2851033499643621,0,0
1403,-6.238942,450,0.32051282051282054,0,0
1404,0.41342673,250,0.17793594306049823,0,0
1405,0.43150023,400,0.2844950213371266,0,0
1406,-5.175666,350,0.24875621890547264,0,0
1407,2.356383,450,0.3196022727272727,0,0
1408,0.49806616,150,0.10645848119233499,0,0
1409,-6.429351,450,0.3191489361702128,0,0
1410,2.6509213,450,0.3189227498228207,0,0
1411,-1.6338651,150,0.10623229461756374,0,0
1412,-7.8365726,150,0.10615711252653928,0,0
1413,2.5466728,400,0.2828854314002829,0,0
1414,-0.5273548,400,0.2826855123674912,0,0
1415,-6.0047064,150,0.1059322033898305,0,0
1416,3.299376,450,0.3175723359209598,0,0
1417,0.5465186,400,0.2820874471086037,0,0
1418,-4.4095483,400,0.28188865398167723,0,0
1419,4.256703,450,0.31690140845070425,0,0
1420,0.61623216,450,0.3166783954961295,0,0
1421,-4.0150623,200,0.14064697609001406,0,0
1422,4.239182,300,0.21082220660576248,0,0
1423,-0.2763477,450,0.3160112359550562,0,0
1424,-2.9465857,450,0.3157894736842105,0,0
1425,4.608828,450,0.3155680224403927,0,0
1426,0.5671707,450,0.3153468815697267,0,0
1427,-3.5349472,450,0.31512605042016806,0,0
1428,4.6677737,300,0.2099370188943317,0,0
1429,0.008953774,450,0.3146853146853147,0,0
1430,-3.7718694,450,0.31446540880503143,0,0
1431,6.0693583,450,0.31424581005586594,0,0
1432,-1.183561,450,0.31402651779483604,0,0
1433,-3.6323884,450,0.3138075313807531,0,0
1434,5.4583344,450,0.313588850174216,0,0
1435,0.6772372,450,0.31337047353760444,0,0
1436,-1.9330577,400,0.2783576896311761,0,0
1437,4.3026476,400,0.27816411682892905,0,0
1438,1.6819361,450,0.3127171646977067,0,0
1439,-1.0132198,350,0.24305555555555555,0,0
1440,3.2041872,450,0.31228313671061764,0,0
1441,3.4280043,400,0.27739251040221913,0,0
1442,-1.4621044,450,0.31185031185031187,0,0
1443,2.795369,300,0.2077562326869806,0,0
1444,1.3934289,450,0.31141868512110726,0,0
1445,-1.4400548,300,0.2074688796680498,0,0
1446,2.9114523,450,0.31098825155494125,0,0
1447,1.0597303,300,0.20718232044198895,0,0
1448,-2.3036168,450,0.3105590062111801,0,0
1449,4.8596745,300,0.20689655172413793,0,0
1450,0.8791145,300,0.2067539627842867,0,0
1451,-3.070653,400,0.27548209366391185,0,0
1452,3.651679,450,0.3097040605643496,0,0
1453,1.4062675,400,0.2751031636863824,0,0
1454,-4.169239,450,0.30927835051546393,0,0
1455,3.135657,450,0.3090659340659341,0,0
1456,0.3293319,450,0.3088538091969801,0,0
1457,-3.806986,450,0.30864197530864196,0,0
1458,2.6511502,450,0.30843043180260454,0,0
1459,-0.28555888,500,0.3424657534246575,0,0
1460,-2.7651818,300,0.2053388090349076,0,0
1461,3.0481,500,0.34199726402188785,0,0
1462,-0.614398,450,0.30758714969241285,0,0
1463,-1.515235,500,0.34153005464480873,0,0
1464,1.8219509,500,0.3412969283276451,0,0
1465,2.3068671,450,0.3069577080491132,0,0
1466,-1.9740138,500,0.34083162917518744,0,0
1467,3.1492124,450,0.3065395095367847,0,0
1468,1.9011835,500,0.34036759700476515,0,0
1469,-0.94782907,500,0.3401360544217687,0,0
1470,1.7398195,450,0.30591434398368456,0,0
1471,2.492592,350,0.23777173913043478,0,0
1472,-1.0426745,500,0.3394433129667346,0,0
1473,1.2073115,450,0.30529172320217096,0,0
1474,1.0636437,350,0.23728813559322035,0,0
1475,-0.79775167,500,0.33875338753387535,0,0
1476,0.5940211,500,0.33852403520649965,0,0
1477,-0.4825233,500,0.3382949932341001,0,0
1478,-2.1314213,500,0.3380662609871535,0,0
1479,0.09720373,500,0.33783783783783783,0,0
1480,0.054180685,500,0.337609723160027,0,0
1481,-3.8778272,400,0.2699055330634278,0,0
1482,0.90615183,450,0.30343897505057316,0,0
1483,-0.63019025,350,0.2358490566037736,0,0
1484,-3.8192654,500,0.3367003367003367,0,0
1485,0.41659996,450,0.3028263795423957,0,0
1486,0.56662774,450,0.3026227303295225,0,0
1487,-1.973516,400,0.26881720430107525,0,0
1488,-0.87909895,500,0.33579583613163194,0,0
1489,-0.45502114,350,0.2348993288590604,0,0
1490,-2.4746876,150,0.1006036217303823,0,0
1491,0.5470448,500,0.3351206434316354,0,0
1492,-0.09604066,500,0.33489618218352313,0,0
1493,-0.7285296,500,0.33467202141900937,0,0
1494,-0.12953146,500,0.33444816053511706,0,0
1495,0.6340359,450,0.30080213903743314,0,0
1496,-0.8005046,500,0.33400133600534404,0,0
1497,1.8287746,350,0.2336448598130841,0,0
1498,-0.6973741,500,0.333555703802535,0,0
1499,-0.53568906,500,0.3333333333333333,0,0
