Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1286,3.2627614,300,0.2331002331002331,0,0
1287,0.0636341,300,0.2329192546583851,0,0
1288,2.643082,300,0.23273855702094648,0,0
1289,3.6882174,300,0.23255813953488372,0,0
1290,-2.0096507,300,0.23237800154918667,0,0
1291,2.2356026,300,0.23219814241486067,0,0
1292,3.7419894,300,0.23201856148491878,0,0
1293,-0.9115937,300,0.23183925811437403,0,0
1294,1.0250981,300,0.23166023166023167,0,0
1295,3.350469,300,0.23148148148148148,0,0
1296,-1.7991945,300,0.2313030069390902,0,0
1297,-0.15084296,300,0.23112480739599384,0,0
1298,1.2327455,300,0.23094688221709006,0,0
1299,-1.6308576,300,0.23076923076923078,0,0
1300,-0.083766825,300,0.23059185242121444,0,0
1301,2.276524,300,0.2304147465437788,0,0
1302,-2.4472172,300,0.23023791250959325,0,0
1303,-0.814991,150,0.11503067484662577,0,0
1304,1.2978696,300,0.22988505747126436,0,0
1305,-3.1539576,300,0.22970903522205208,0,0
1306,-0.40649801,300,0.22953328232593725,0,0
1307,0.95688665,300,0.22935779816513763,0,0
1308,-2.315929,300,0.22918258212375858,0,0
1309,-0.122035846,300,0.22900763358778625,0,0
1310,1.5394963,300,0.2288329519450801,0,0
1311,-1.1156435,300,0.22865853658536586,0,0
1312,-1.1305065,150,0.11424219345011424,0,0
1313,0.5886559,150,0.1141552511415525,0,0
1314,-0.93865025,300,0.22813688212927757,0,0
1315,-0.7626884,300,0.22796352583586627,0,0
1316,1.0711378,300,0.22779043280182232,0,0
1317,-1.6270475,300,0.2276176024279211,0,0
1318,-1.4134146,150,0.11372251705837756,0,0
1319,1.1980388,300,0.22727272727272727,0,0
1320,-2.2654026,300,0.22710068130204392,0,0
1321,-0.34819406,350,0.264750378214826,0,0
1322,0.6386925,300,0.22675736961451248,0,0
1323,-1.4948711,300,0.22658610271903323,0,0
1324,-1.7330419,350,0.2641509433962264,0,0
1325,0.12068826,350,0.26395173453996984,0,0
1326,-1.5470486,350,0.26375282592313487,0,0
1327,-2.481004,350,0.2635542168674699,0,0
1328,0.23045829,350,0.2633559066967645,0,0
1329,-1.2736797,350,0.2631578947368421,0,0
1330,-2.2140336,350,0.26296018031555224,0,0
1331,-0.4721852,350,0.2627627627627628,0,0
1332,-2.5472004,350,0.2625656414103526,0,0
1333,-1.5089486,350,0.2623688155922039,0,0
1334,-1.8058392,350,0.26217228464419473,0,0
1335,-1.7538102,350,0.2619760479041916,0,0
1336,-3.4469357,350,0.2617801047120419,0,0
1337,0.0031757792,350,0.2615844544095665,0,0
1338,-2.795985,350,0.26138909634055263,0,0
1339,-5.0341716,350,0.26119402985074625,0,0
1340,-1.7620068,350,0.2609992542878449,0,0
1341,-3.2007325,350,0.2608047690014903,0,0
1342,-3.9986756,350,0.2606105733432614,0,0
1343,-2.2109861,350,0.2604166666666667,0,0
1344,-2.200946,350,0.26022304832713755,0,0
1345,-4.97102,350,0.2600297176820208,0,0
1346,-1.6485062,350,0.25983667409057165,0,0
1347,0.07370251,350,0.2596439169139466,0,0
1348,-6.4416685,350,0.25945144551519644,0,0
1349,-1.9411992,350,0.25925925925925924,0,0
1350,-0.042067304,350,0.25906735751295334,0,0
1351,-4.8105726,350,0.2588757396449704,0,0
1352,-1.094273,350,0.2586844050258684,0,0
1353,-1.1646243,350,0.258493353028065,0,0
1354,-4.754328,350,0.25830258302583026,0,0
1355,0.48144573,350,0.2581120943952802,0,0
1356,-1.9992814,350,0.2579218865143699,0,0
1357,-4.0470448,350,0.25773195876288657,0,0
1358,0.56877464,350,0.257542310522443,0,0
1359,-2.4892278,350,0.25735294117647056,0,0
1360,-2.491993,350,0.2571638501102131,0,0
1361,0.1260538,350,0.25697503671071953,0,0
1362,-1.0223544,350,0.25678650036683787,0,0
1363,-1.7654684,350,0.2565982404692082,0,0
1364,1.4070435,350,0.2564102564102564,0,0
1365,-0.61772263,350,0.2562225475841874,0,0
1366,-1.9238677,350,0.25603511338697876,0,0
1367,2.7417562,350,0.25584795321637427,0,0
1368,-0.014057206,400,0.2921840759678597,0,0
1369,-1.4852356,350,0.25547445255474455,0,0
1370,2.196903,350,0.2552881108679796,0,0
1371,1.0079671,400,0.2915451895043732,0,0
1372,-1.7536852,350,0.25491624180626365,0,0
1373,3.0703547,400,0.29112081513828236,0,0
1374,0.7016428,350,0.2545454545454545,0,0
1375,-2.8347313,350,0.2543604651162791,0,0
1376,3.1289108,350,0.2541757443718228,0,0
1377,0.50072587,400,0.29027576197387517,0,0
1378,-2.021412,400,0.290065264684554,0,0
1379,1.1846628,400,0.2898550724637681,0,0
1380,0.42824948,350,0.25343953656770457,0,0
1381,-3.3132913,400,0.2894356005788712,0,0
1382,-0.01621331,350,0.2530730296456978,0,0
1383,-0.10247837,400,0.28901734104046245,0,0
1384,-1.5585842,400,0.2888086642599278,0,0
1385,0.9937732,400,0.2886002886002886,0,0
1386,1.2503704,400,0.2883922134102379,0,0
1387,-1.6735368,400,0.2881844380403458,0,0
1388,0.100605704,350,0.251979841612671,0,0
1389,2.3240714,400,0.28776978417266186,0,0
1390,-0.9840529,400,0.2875629043853343,0,0
1391,-0.091807455,400,0.28735632183908044,0,0
1392,1.0267949,400,0.2871500358937545,0,0
1393,-2.3051028,400,0.28694404591104733,0,0
1394,-0.22843003,400,0.2867383512544803,0,0
1395,0.3426609,400,0.28653295128939826,0,0
1396,-3.7643118,400,0.2863278453829635,0,0
1397,-1.2472719,400,0.2861230329041488,0,0
1398,0.78349376,400,0.28591851322373124,0,0
1399,-2.895769,400,0.2857142857142857,0,0
1400,-0.37414274,350,0.24982155603140613,0,0
1401,-0.48043182,400,0.28530670470756064,0,0
1402,-2.3459892,400,0.2851033499643621,0,0
1403,-0.929752,400,0.2849002849002849,0,0
1404,0.35698244,400,0.2846975088967972,0,0
1405,-2.1729736,400,0.2844950213371266,0,0
1406,0.451573,400,0.28429282160625446,0,0
1407,0.62426895,400,0.2840909090909091,0,0
1408,-4.0584617,400,0.28388928317955997,0,0
1409,1.0367128,400,0.28368794326241137,0,0
1410,2.8649797,400,0.28348688873139616,0,0
1411,-2.9925416,400,0.28328611898017,0,0
1412,1.2278614,400,0.28308563340410475,0,0
1413,4.245428,400,0.2828854314002829,0,0
1414,-2.337934,400,0.2826855123674912,0,0
1415,1.3577082,450,0.3177966101694915,0,0
1416,4.238421,400,0.2822865208186309,0,0
1417,-2.5002346,400,0.2820874471086037,0,0
1418,1.498368,400,0.28188865398167723,0,0
1419,4.327686,400,0.28169014084507044,0,0
1420,-0.98631746,400,0.28149190710767064,0,0
1421,1.585534,400,0.2812939521800281,0,0
1422,4.8227463,450,0.31623330990864373,0,0
1423,-2.1272054,400,0.2808988764044944,0,0
1424,0.46168825,450,0.3157894736842105,0,0
1425,4.107814,450,0.3155680224403927,0,0
1426,-1.4399661,400,0.2803083391730904,0,0
1427,-0.25061408,400,0.2801120448179272,0,0
1428,4.158492,400,0.27991602519244224,0,0
1429,-1.8594977,450,0.3146853146853147,0,0
1430,1.3228353,450,0.31446540880503143,0,0
1431,5.332976,400,0.27932960893854747,0,0
1432,0.4060609,450,0.31402651779483604,0,0
1433,3.1961672,450,0.3138075313807531,0,0
1434,4.010902,450,0.313588850174216,0,0
1435,0.2160161,450,0.31337047353760444,0,0
1436,3.430756,450,0.31315240083507306,0,0
1437,3.5306795,450,0.3129346314325452,0,0
1438,-0.6763921,400,0.27797081306462823,0,0
1439,4.709399,450,0.3125,0,0
1440,2.0964315,450,0.31228313671061764,0,0
1441,-1.5634477,450,0.3120665742024965,0,0
1442,2.2462242,450,0.31185031185031187,0,0
1443,1.3696476,300,0.2077562326869806,0,0
1444,-1.5298252,450,0.31141868512110726,0,0
1445,3.0528004,450,0.3112033195020747,0,0
1446,0.7373124,450,0.31098825155494125,0,0
1447,-1.2062931,450,0.31077348066298344,0,0
1448,2.68364,450,0.3105590062111801,0,0
1449,1.1228377,450,0.3103448275862069,0,0
1450,-0.35089704,450,0.31013094417643006,0,0
1451,1.992911,450,0.30991735537190085,0,0
1452,0.9250309,450,0.3097040605643496,0,0
1453,0.16907595,450,0.30949105914718017,0,0
1454,-0.39510825,450,0.30927835051546393,0,0
1455,1.6411923,450,0.3090659340659341,0,0
1456,1.1253538,450,0.3088538091969801,0,0
1457,-1.8388596,450,0.30864197530864196,0,0
1458,2.3569832,450,0.30843043180260454,0,0
1459,0.7311872,450,0.3082191780821918,0,0
1460,-1.540404,450,0.3080082135523614,0,0
1461,3.5043936,450,0.307797537619699,0,0
1462,1.8239838,450,0.30758714969241285,0,0
1463,-2.689057,450,0.3073770491803279,0,0
1464,1.945479,450,0.30716723549488056,0,0
1465,2.3999653,450,0.3069577080491132,0,0
1466,-2.490982,450,0.3067484662576687,0,0
1467,0.97891027,450,0.3065395095367847,0,0
1468,1.144423,500,0.34036759700476515,0,0
1469,-2.3331637,500,0.3401360544217687,0,0
1470,1.0751649,500,0.3399048266485384,0,0
1471,3.8550942,300,0.20380434782608695,0,0
1472,-2.7415087,500,0.3394433129667346,0,0
1473,2.6600943,500,0.33921302578018997,0,0
1474,3.4012687,450,0.3050847457627119,0,0
1475,-1.5296867,500,0.33875338753387535,0,0
1476,1.7854306,450,0.3046716316858497,0,0
1477,3.8314273,500,0.3382949932341001,0,0
1478,-1.5454135,500,0.3380662609871535,0,0
1479,3.2219908,500,0.33783783783783783,0,0
1480,3.78055,500,0.337609723160027,0,0
1481,-1.0838553,500,0.33738191632928477,0,0
1482,2.7467632,450,0.30343897505057316,0,0
1483,3.4249291,450,0.3032345013477089,0,0
1484,-1.8640879,500,0.3367003367003367,0,0
1485,2.2458382,500,0.3364737550471063,0,0
1486,3.601637,350,0.23537323470073973,0,0
1487,-1.9616446,450,0.3024193548387097,0,0
1488,3.1471503,500,0.33579583613163194,0,0
1489,2.2080839,350,0.2348993288590604,0,0
1490,-1.5597241,500,0.335345405767941,0,0
1491,3.2517269,500,0.3351206434316354,0,0
1492,0.93783456,500,0.33489618218352313,0,0
1493,-3.470638,500,0.33467202141900937,0,0
1494,3.457301,500,0.33444816053511706,0,0
1495,2.0002487,500,0.3342245989304813,0,0
1496,-2.6072989,500,0.33400133600534404,0,0
1497,0.9741245,500,0.33377837116154874,0,0
1498,2.7640913,500,0.333555703802535,0,0
1499,-2.5728579,350,0.23333333333333334,0,0
