Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
1276,-1.6681755,300,0.23492560689115113,0,0
1277,1.2865922,300,0.2347417840375587,0,0
1278,-0.2911209,300,0.23455824863174354,0,0
1279,-1.181183,300,0.234375,0,0
1280,1.8649875,300,0.234192037470726,0,0
1281,-0.39272383,150,0.11700468018720749,0,0
1282,-2.8135352,300,0.2338269680436477,0,0
1283,2.943572,300,0.2336448598130841,0,0
1284,-0.9114336,300,0.23346303501945526,0,0
1285,-1.5728878,150,0.1166407465007776,0,0
1286,2.7690668,300,0.2331002331002331,0,0
1287,0.109678045,300,0.2329192546583851,0,0
1288,-0.6274217,150,0.11636927851047324,0,0
1289,0.78688496,300,0.23255813953488372,0,0
1290,0.20433585,300,0.23237800154918667,0,0
1291,-0.39131448,300,0.23219814241486067,0,0
1292,1.236322,300,0.23201856148491878,0,0
1293,2.0248156,350,0.2704791344667697,0,0
1294,-1.3009208,300,0.23166023166023167,0,0
1295,-0.5168075,300,0.23148148148148148,0,0
1296,3.1076283,300,0.2313030069390902,0,0
1297,-1.5842794,300,0.23112480739599384,0,0
1298,-1.2445868,300,0.23094688221709006,0,0
1299,5.381866,300,0.23076923076923078,0,0
1300,-0.25788274,300,0.23059185242121444,0,0
1301,-1.5076728,300,0.2304147465437788,0,0
1302,3.1842263,300,0.23023791250959325,0,0
1303,-0.0004108313,300,0.23006134969325154,0,0
1304,-1.2159395,300,0.22988505747126436,0,0
1305,4.346275,300,0.22970903522205208,0,0
1306,-0.6267242,300,0.22953328232593725,0,0
1307,-0.7739389,300,0.22935779816513763,0,0
1308,3.8755004,150,0.11459129106187929,0,0
1309,-0.5769258,300,0.22900763358778625,0,0
1310,-0.8825479,300,0.2288329519450801,0,0
1311,4.3716836,350,0.26676829268292684,0,0
1312,-0.8144381,300,0.2284843869002285,0,0
1313,-0.19835764,300,0.228310502283105,0,0
1314,4.8822002,300,0.22813688212927757,0,0
1315,0.29779598,300,0.22796352583586627,0,0
1316,-1.5157852,350,0.26575550493545935,0,0
1317,2.9858766,300,0.2276176024279211,0,0
1318,-1.0011797,150,0.11372251705837756,0,0
1319,-2.0525346,300,0.22727272727272727,0,0
1320,3.5653365,300,0.22710068130204392,0,0
1321,-1.3465674,300,0.22692889561270801,0,0
1322,-2.4351497,350,0.26455026455026454,0,0
1323,2.4903352,350,0.26435045317220546,0,0
1324,-2.6816742,350,0.2641509433962264,0,0
1325,-2.2301297,350,0.26395173453996984,0,0
1326,0.876613,350,0.26375282592313487,0,0
1327,-2.9288373,350,0.2635542168674699,0,0
1328,-0.73944944,300,0.22573363431151242,0,0
1329,1.1554945,350,0.2631578947368421,0,0
1330,-1.7256746,350,0.26296018031555224,0,0
1331,-0.81900626,350,0.2627627627627628,0,0
1332,2.423334,350,0.2625656414103526,0,0
1333,-2.4477131,350,0.2623688155922039,0,0
1334,-0.40022328,300,0.2247191011235955,0,0
1335,2.424979,350,0.2619760479041916,0,0
1336,-1.3789794,350,0.2617801047120419,0,0
1337,-0.63210243,300,0.2242152466367713,0,0
1338,2.4405107,350,0.26138909634055263,0,0
1339,-1.8286579,350,0.26119402985074625,0,0
1340,-0.6174008,350,0.2609992542878449,0,0
1341,1.559382,350,0.2608047690014903,0,0
1342,-3.1034565,350,0.2606105733432614,0,0
1343,1.2718172,350,0.2604166666666667,0,0
1344,1.3284904,350,0.26022304832713755,0,0
1345,-3.3774529,350,0.2600297176820208,0,0
1346,1.7677547,350,0.25983667409057165,0,0
1347,0.16309471,350,0.2596439169139466,0,0
1348,-3.298104,350,0.25945144551519644,0,0
1349,-0.5924405,350,0.25925925925925924,0,0
1350,0.22888367,350,0.25906735751295334,0,0
1351,-3.7024112,350,0.2588757396449704,0,0
1352,-0.59247917,350,0.2586844050258684,0,0
1353,-0.012500015,350,0.258493353028065,0,0
1354,-2.1409936,350,0.25830258302583026,0,0
1355,0.38904032,350,0.2581120943952802,0,0
1356,1.3463371,350,0.2579218865143699,0,0
1357,-1.6275263,350,0.25773195876288657,0,0
1358,0.488813,350,0.257542310522443,0,0
1359,-1.3990297,350,0.25735294117647056,0,0
1360,-1.0863214,350,0.2571638501102131,0,0
1361,0.4625106,350,0.25697503671071953,0,0
1362,-1.8310834,350,0.25678650036683787,0,0
1363,-0.745074,350,0.2565982404692082,0,0
1364,1.9093654,350,0.2564102564102564,0,0
1365,-2.7277958,350,0.2562225475841874,0,0
1366,-0.3353363,350,0.25603511338697876,0,0
1367,0.44020543,350,0.25584795321637427,0,0
1368,-2.2183583,350,0.2556610664718773,0,0
1369,0.43343505,350,0.25547445255474455,0,0
1370,0.74336034,400,0.29175784099197666,0,0
1371,-1.7343965,400,0.2915451895043732,0,0
1372,0.7180948,350,0.25491624180626365,0,0
1373,0.15959963,400,0.29112081513828236,0,0
1374,-0.5940369,350,0.2545454545454545,0,0
1375,1.3124107,350,0.2543604651162791,0,0
1376,0.5383489,350,0.2541757443718228,0,0
1377,-0.44726557,350,0.2539912917271408,0,0
1378,3.1150978,350,0.25380710659898476,0,0
1379,1.3321891,350,0.2536231884057971,0,0
1380,1.1356376,400,0.28964518464880523,0,0
1381,3.2338755,400,0.2894356005788712,0,0
1382,0.42889556,400,0.28922631959508316,0,0
1383,3.1378949,350,0.25289017341040465,0,0
1384,2.437879,400,0.2888086642599278,0,0
1385,3.1668913,150,0.10822510822510822,0,0
1386,0.6671179,350,0.25234318673395817,0,0
1387,2.542655,350,0.2521613832853026,0,0
1388,3.0915444,400,0.28797696184305255,0,0
1389,1.5089086,400,0.28776978417266186,0,0
1390,2.9586658,400,0.2875629043853343,0,0
1391,2.8641717,400,0.28735632183908044,0,0
1392,1.0206821,400,0.2871500358937545,0,0
1393,2.7609324,400,0.28694404591104733,0,0
1394,2.3745923,400,0.2867383512544803,0,0
1395,-0.18430316,400,0.28653295128939826,0,0
1396,3.6441562,400,0.2863278453829635,0,0
1397,0.51040614,400,0.2861230329041488,0,0
1398,1.4612287,400,0.28591851322373124,0,0
1399,4.396216,400,0.2857142857142857,0,0
1400,0.7291863,400,0.28551034975017847,0,0
1401,0.71861553,400,0.28530670470756064,0,0
1402,4.146106,400,0.2851033499643621,0,0
1403,0.98444796,400,0.2849002849002849,0,0
1404,-0.37717012,400,0.2846975088967972,0,0
1405,4.512913,350,0.24893314366998578,0,0
1406,1.8166046,400,0.28429282160625446,0,0
1407,-0.783021,400,0.2840909090909091,0,0
1408,6.2269545,150,0.10645848119233499,0,0
1409,-0.52614444,400,0.28368794326241137,0,0
1410,-1.5915973,350,0.24805102763997164,0,0
1411,6.8952546,400,0.28328611898017,0,0
1412,-0.08190062,400,0.28308563340410475,0,0
1413,-1.5874772,350,0.24752475247524752,0,0
1414,5.52856,150,0.10600706713780919,0,0
1415,-2.103555,400,0.2824858757062147,0,0
1416,-1.3028779,450,0.3175723359209598,0,0
1417,3.5847588,450,0.31734837799717913,0,0
1418,-1.4264272,350,0.24665257223396758,0,0
1419,-0.9085583,400,0.28169014084507044,0,0
1420,3.988061,150,0.1055594651653765,0,0
1421,-1.9520936,400,0.2812939521800281,0,0
1422,-0.4292156,450,0.31623330990864373,0,0
1423,3.3886507,400,0.2808988764044944,0,0
1424,0.19102229,450,0.3157894736842105,0,0
1425,-0.994028,200,0.1402524544179523,0,0
1426,2.124873,400,0.2803083391730904,0,0
1427,-1.2458742,450,0.31512605042016806,0,0
1428,-1.4725327,450,0.31490552834149754,0,0
1429,0.8693913,150,0.1048951048951049,0,0
1430,0.411808,400,0.27952480782669464,0,0
1431,-2.8834805,450,0.31424581005586594,0,0
1432,3.434896,450,0.31402651779483604,0,0
1433,1.0099983,450,0.3138075313807531,0,0
1434,-2.4238713,400,0.2787456445993031,0,0
1435,2.3957548,450,0.31337047353760444,0,0
1436,0.0076190922,400,0.2783576896311761,0,0
1437,-2.432136,450,0.3129346314325452,0,0
1438,2.880049,400,0.27797081306462823,0,0
1439,0.36100468,450,0.3125,0,0
1440,-2.3266191,450,0.31228313671061764,0,0
1441,2.2314143,450,0.3120665742024965,0,0
1442,0.57721484,450,0.31185031185031187,0,0
1443,0.08910814,450,0.31163434903047094,0,0
1444,2.931862,450,0.31141868512110726,0,0
1445,-0.510572,300,0.2074688796680498,0,0
1446,-2.1158383,450,0.31098825155494125,0,0
1447,5.2678523,300,0.20718232044198895,0,0
1448,-1.1131413,450,0.3105590062111801,0,0
1449,-0.8688568,450,0.3103448275862069,0,0
1450,4.730648,450,0.31013094417643006,0,0
1451,-1.8394394,450,0.30991735537190085,0,0
1452,-1.6448047,200,0.13764624913971094,0,0
1453,4.1773043,300,0.2063273727647868,0,0
1454,0.61593455,150,0.10309278350515463,0,0
1455,-1.1931894,450,0.3090659340659341,0,0
1456,2.7403233,300,0.2059025394646534,0,0
1457,-0.770268,450,0.30864197530864196,0,0
1458,1.1499704,450,0.30843043180260454,0,0
1459,4.9867635,450,0.3082191780821918,0,0
1460,-0.9862071,450,0.3080082135523614,0,0
1461,1.3620209,250,0.17099863201094392,0,0
1462,6.2277613,450,0.30758714969241285,0,0
1463,-0.72044015,200,0.1366120218579235,0,0
1464,-0.55578166,450,0.30716723549488056,0,0
1465,3.9869494,450,0.3069577080491132,0,0
1466,1.7978271,450,0.3067484662576687,0,0
1467,-0.25249186,500,0.3405994550408719,0,0
1468,3.6258461,450,0.3063308373042886,0,0
1469,2.078084,450,0.30612244897959184,0,0
1470,0.31413943,500,0.3399048266485384,0,0
1471,3.318136,450,0.30570652173913043,0,0
1472,-0.6251482,450,0.3054989816700611,0,0
1473,-0.90446275,500,0.33921302578018997,0,0
1474,4.6286616,450,0.3050847457627119,0,0
1475,0.8001492,450,0.3048780487804878,0,0
1476,-0.6198521,500,0.33852403520649965,0,0
1477,4.2676363,500,0.3382949932341001,0,0
1478,0.6905209,450,0.30425963488843816,0,0
1479,0.13986039,500,0.33783783783783783,0,0
1480,3.7464097,500,0.337609723160027,0,0
1481,0.6715336,450,0.30364372469635625,0,0
1482,0.3775118,500,0.33715441672285906,0,0
1483,3.5825396,400,0.2695417789757412,0,0
1484,1.4534578,450,0.30303030303030304,0,0
1485,-0.22218366,500,0.3364737550471063,0,0
1486,3.3041449,250,0.16812373907195696,0,0
1487,-0.46506107,450,0.3024193548387097,0,0
1488,-0.014029503,500,0.33579583613163194,0,0
1489,2.3647175,500,0.33557046979865773,0,0
1490,0.779956,500,0.335345405767941,0,0
1491,-0.26163968,500,0.3351206434316354,0,0
1492,2.2961464,500,0.33489618218352313,0,0
1493,0.5787158,500,0.33467202141900937,0,0
1494,-0.1002198,500,0.33444816053511706,0,0
1495,2.806085,500,0.3342245989304813,0,0
1496,-1.2788953,350,0.23380093520374082,0,0
1497,-0.36334172,500,0.33377837116154874,0,0
1498,2.110268,500,0.333555703802535,0,0
1499,-0.48266956,500,0.3333333333333333,0,0
